27	320	11511
10306	52	25
9536	12	3971
9009	18	92
3083	70	9235
9922	28	6464
11235	18	4178
9014	56	72
11536	416	6642
9009	100	7760
9127	238	1027
9968	198	3561
994	94	9901
11190	126	9768
10042	12	9018
10199	254	112
10371	122	39
10952	20	25
3403	18	8744
11172	120	5140
9220	60	6800
2441	84	10328
10376	96	10194
1254	104	8869
9008	310	9008
11353	158	10574
8739	56	72
9508	12	3132
10052	0	1
9991	82	1198
8806	134	4558
1567	306	9949
9063	38	40
9964	84	7459
9700	38	53
641	226	10782
11031	0	1
11242	12	10951
85	70	9425
4280	36	11069
10162	184	2804
9543	104	7592
757	108	8812
10254	286	25
10586	260	3754
686	96	11185
9122	178	315
3527	158	11159
7583	58	11358
4119	146	9956
8747	58	2834
2	12	10267
9403	356	1889
2885	28	10178
3206	168	9726
10394	12	1937
9898	18	8561
10269	60	193
6829	122	9023
9022	94	9603
11346	114	47
9529	164	3503
6937	12	10245
102	110	9788
10134	32	1679
9536	0	745
10796	18	1762
9779	100	1426
9125	260	6771
9195	88	876
9838	142	4418
11091	458	3230
9200	60	146
11379	192	604
9660	24	195
3686	180	10265
10173	12	6725
9652	10	11
8988	28	1021
8454	366	11478
10204	18	2294
895	94	9234
6447	96	10640
315	110	11105
8812	50	6862
10557	28	1123
5672	62	11147
1344	10	11396
9349	18	2141
10134	8	8191
1	284	11236
11015	290	25
9999	238	1082
4487	28	9778
9248	12	2753
953	84	9638
9175	60	3800
9187	194	4527
1412	96	10500
996	12	8876
9735	86	6453
29	28	8778
5209	38	11024
11227	60	992
4946	158	10194
10882	58	1390
6572	198	9734
11131	36	6425
10685	2	5181
7678	74	9725
9374	18	180
9968	142	10249
11371	94	2429
10962	114	266
10143	126	7428
22	180	10655
9253	130	7359
8562	100	9462
5937	126	9555
9036	122	5089
9853	94	5856
5404	334	9799
5521	102	11386
27	320	10590
9631	4	5246
6365	66	10359
10323	24	195
1661	18	11526
4879	98	10096
10764	418	554
10571	24	195
9975	174	8263
9029	94	4186
10517	158	8498
7202	198	10820
452	94	9696
10054	20	25
11394	60	837
8823	94	2239
8901	182	2126
5408	172	10080
1986	36	9216
9051	12	161
7284	402	11233
9246	4	9215
566	76	8946
148	28	10277
10153	38	614
417	26	9914
10423	146	3781
3451	28	8953
9148	236	425
10539	130	7350
9073	178	102
6555	452	10965
10137	50	10052
1294	58	10477
2899	50	9032
10611	50	439
4093	94	9850
11530	184	395
1166	100	11584
2711	2	9481
9682	14	1293
5542	108	9127
8898	28	2994
1902	28	8745
10038	96	8431
2157	136	9228
2590	96	9144
2375	136	9098
1950	98	10517
7374	122	9847
9043	14	98
9676	158	5933
10025	114	197
10421	234	9950
1964	94	10323
9553	18	23
11456	246	2590
1196	94	8823
11464	82	27
9008	98	9017
10334	158	6828
9988	182	4057
10997	180	4190
10150	32	539
7675	94	9635
11075	94	1025
4485	94	10768
10737	180	9814
2341	50	11242
9550	16	6112
9854	324	1430
11477	60	1005
1312	16	9553
7220	60	10182
608	98	9309
9576	56	72
9561	138	254
8953	322	114
11301	94	2482
9468	342	1966
9546	134	6336
9688	78	1393
9951	78	524
11311	380	5161
11011	34	197
6822	176	9056
10361	84	5525
47	174	9413
217	36	10726
8146	60	11518
11401	36	2067
9927	34	197
10013	366	6987
9099	60	371
8251	12	9529
10480	366	5947
9196	94	2830
11264	196	8616
10759	182	4461
883	68	8883
10871	32	2197
1707	174	9285
9148	256	1707
10650	60	76
8952	12	6812
8925	94	3003
9098	12	10784
2113	50	10061
10658	96	6147
5841	84	9648
1196	94	10940
10793	60	5581
79	170	10493
10472	104	2111
6182	98	10626
7523	14	10072
10418	138	604
1	284	11511
9658	24	195
110	96	11415
7815	12	9063
10202	10	1397
10697	10	1518
8895	82	27
8605	452	10965
2196	246	10360
266	174	10630
10426	100	2953
10137	50	7069
8781	12	4407
10150	10	27
8982	232	4738
10149	56	72
544	26	10435
9650	402	9384
8883	78	83
9889	446	7813
11542	0	745
10742	122	330
1056	36	10726
9060	208	332
4729	354	8781
9173	146	8853
79	216	11449
1462	94	9862
11293	182	5933
10547	98	11477
9122	60	2143
10417	58	6381
9710	32	43
8785	132	1187
2970	132	9891
10895	12	7496
3741	12	11364
8795	136	5171
9978	10	27
10912	188	10912
8902	18	9922
9951	78	666
9206	418	554
9044	12	6583
9424	258	7558
465	84	9648
10212	254	2823
1985	94	10621
3311	94	9587
8476	174	10176
11222	258	4063
11323	108	5203
9255	392	576
9137	82	27
9282	32	1679
11093	88	308
9075	18	7156
9115	286	25
9327	10	2221
9499	258	3526
9683	60	146
10981	82	120
235	96	9167
2279	28	9405
485	18	11199
10147	58	9129
841	158	10251
5895	84	11618
10737	182	2717
10532	60	2213
11467	24	195
2590	96	10912
11594	94	6511
11052	306	5701
3187	382	9245
9530	10	27
10262	180	6528
9619	64	9442
7295	132	10224
8903	60	1005
1544	94	10479
3844	346	11047
11140	60	193
11265	56	72
9176	116	411
10422	88	27
9227	60	669
9751	94	1196
1043	12	10094
85	70	9331
7844	136	9954
9234	18	7156
2021	234	8739
11198	4	8271
9630	116	411
8802	146	10715
53	136	9084
9197	52	25
4620	130	11158
5033	198	10160
8938	196	8616
431	58	9324
3106	58	9122
10963	142	6008
368	28	9028
7048	336	8811
9295	10	3301
10535	24	195
10900	12	3061
8586	158	11381
3645	168	10858
11007	192	1266
9807	16	4182
11103	60	124
8930	36	11462
4870	298	10531
2857	84	9587
10434	12	10470
11284	254	894
8994	32	1679
646	70	10414
10132	62	876
10090	368	6758
1157	300	9360
5076	176	8995
5209	438	9921
10460	164	88
10480	158	1933
8803	108	4428
9145	164	1731
9273	362	99
9626	164	1966
10688	114	197
70	172	9985
11430	72	88
652	28	10936
9908	178	518
9989	24	195
8226	194	11523
9973	432	25
9707	84	7282
1098	28	11305
4050	10	10371
665	134	10645
10292	56	72
10861	120	1222
490	160	9470
11462	56	72
8930	36	3657
10297	194	353
9297	100	3907
27	96	10507
2561	198	11195
10279	36	8128
10660	78	2072
9805	60	124
9198	84	1103
10115	32	382
10394	12	8311
8927	364	2794
11354	84	350
10219	60	669
9164	12	3737
11273	60	726
9768	18	148
9985	82	27
8991	270	2519
757	28	8999
10843	116	411
10960	180	10764
565	28	10883
27	96	9497
1831	232	9205
9307	82	27
10065	56	72
11419	342	10197
1789	94	10231
9977	196	469
9053	166	1726
9107	300	120
8258	276	11560
8678	12	11609
5434	94	10283
7948	378	9975
614	136	8765
7700	94	10129
9145	104	5058
1	284	11597
10951	14	2344
4030	132	10144
2957	438	11440
562	134	10247
1961	84	11174
10543	18	3436
11585	204	25
2817	180	10959
8735	94	351
11503	14	435
10475	82	27
27	320	9361
10797	114	47
544	26	11631
4250	192	10012
8866	12	4177
621	26	9488
11141	12	1842
4895	28	10814
10682	302	571
8855	274	25
10770	0	1
4295	130	8753
27	96	11363
1535	208	10774
4387	360	9081
2631	58	10126
10875	94	3795
3420	98	11100
3462	10	8967
10844	298	5448
9099	82	27
11296	258	6051
11397	82	1144
10776	32	930
9971	88	27
11513	98	2842
4881	94	11488
6741	58	8775
9200	0	1
10571	180	6583
9530	10	2133
7663	218	9474
10256	86	5026
337	174	10867
822	100	9462
4265	126	10401
10341	4	11390
34	26	9119
5856	94	9117
9407	4	2949
11624	94	994
8763	196	718
9835	12	547
7105	98	9227
9720	20	25
10611	50	1017
10115	32	2728
11340	148	11202
10352	60	669
1584	36	10648
7505	36	9992
10884	308	7150
8812	238	2020
10952	208	2454
11148	30	1238
9941	10	876
1284	174	10617
10346	120	1222
10497	120	1222
10946	12	2163
2098	84	10719
9264	94	9263
8982	54	1652
9604	194	4527
20	16	10668
10055	76	1760
8907	286	25
6416	94	10481
10611	238	3133
9110	60	1977
11246	430	27
10256	198	4564
9596	60	669
8032	232	9205
8804	100	3956
3152	96	9979
278	104	9577
869	272	9741
10871	208	4920
10656	12	1167
9943	94	10731
3193	54	10468
11558	0	1
1751	36	9349
8802	32	539
8397	12	9776
8828	18	1924
5655	158	10596
1782	12	9296
7892	50	9432
2293	18	10635
3302	94	8765
9945	258	10046
11354	84	6689
9126	198	6950
2626	98	10751
9995	164	88
8890	36	1725
4382	180	8986
9288	24	195
883	68	10998
8908	216	7091
11326	250	1621
3795	94	10875
621	26	10217
1751	36	11560
8846	138	254
9845	180	2378
10826	120	212
10200	170	1978
3112	12	11292
9365	218	1133
34	26	9142
665	134	9277
3779	434	10260
10860	14	6500
1729	360	9359
8982	54	1399
10175	36	5580
4	4	11630
8855	334	308
9590	0	1
9056	158	6710
435	70	8900
9723	34	266
11398	286	25
11596	32	1679
1942	94	9081
9908	60	726
9272	98	1758
9709	10	1001
9718	34	266
9696	84	1204
5861	450	9278
8740	56	72
9196	94	5177
8774	60	992
10114	322	2806
9173	104	5058
9263	180	4077
480	160	9944
8964	322	5375
9788	56	72
1697	28	9301
1763	180	9814
3509	98	11491
8883	60	104
752	96	9959
9606	212	3047
9551	10	1397
10657	94	5131
10295	56	72
10323	94	8056
8930	36	32
3785	94	8845
1112	14	10072
8946	106	308
3608	44	10028
10870	12	4407
2743	14	10058
10127	42	57
11491	2	2865
3370	12	8900
1868	84	9234
9943	60	146
1242	28	8757
3262	174	11134
11162	146	9209
9184	164	2542
9253	94	7274
5507	308	10432
10257	118	210
10643	258	4566
5903	94	10323
9018	86	7351
10142	0	1
9859	60	9174
9152	32	382
9989	18	2279
10241	100	582
10981	18	180
11195	12	8472
92	28	9699
10464	56	72
10599	100	488
11548	34	197
4851	64	10073
9086	84	4261
9751	180	8960
1460	82	11396
11245	366	2476
9229	82	27
11093	88	1219
9491	58	6301
332	134	9997
3569	50	9850
5301	302	9498
10091	0	1
1058	382	10270
551	16	9196
9152	32	930
3719	182	11415
9079	238	10115
9755	246	1033
2140	94	10392
1400	14	11094
8775	82	27
8909	32	2522
8995	194	4527
3320	26	9608
9401	94	10947
10344	102	842
8982	54	108
11038	16	9549
964	168	10506
9548	108	4924
1221	18	9441
9009	180	2343
3968	146	8801
10267	14	5051
3320	26	9259
6514	44	10683
5601	100	10623
6064	174	10003
11065	236	424
6927	464	11560
611	60	8729
9769	158	7739
11309	4	3495
11562	34	47
11070	12	5735
5739	136	10983
9540	138	254
813	36	10538
4051	402	10103
10199	36	4147
9296	10	480
9775	60	2431
9390	56	72
10223	82	27
9756	60	371
8726	82	27
9700	14	1370
10622	60	669
10685	12	8688
9369	38	11057
2848	36	10477
8667	84	10647
10301	94	5304
4766	448	8808
6620	158	11236
5980	438	11440
10121	82	1219
3490	50	9099
2297	246	10956
120	96	9950
9381	420	27
496	176	8882
10600	130	990
1394	94	9689
7256	98	10536
67	68	9073
8735	84	2831
3984	84	9032
9456	56	72
10035	42	57
9740	12	6591
2811	98	10865
449	136	9635
11197	60	2213
9141	420	3965
9999	238	8888
9437	56	72
9830	288	3592
10118	170	7898
790	28	9846
10853	196	3369
2454	134	9720
10170	14	168
7326	428	11114
5862	86	9994
8856	268	2578
8781	60	193
11624	180	3811
693	64	9326
5895	94	11618
10245	32	277
27	96	10547
9232	60	2143
9876	94	1383
11127	60	3951
9197	310	9197
1219	96	11351
6227	18	8977
9711	94	6349
1734	134	9529
10667	100	707
27	96	9289
1041	250	10782
10511	292	8026
11174	84	8176
6412	98	8804
9435	94	4030
337	174	9887
11531	104	11457
10801	82	1065
11545	120	1222
9675	60	124
3923	304	9662
8803	108	1342
11113	236	424
757	108	10227
9586	114	266
11463	60	669
10354	196	1729
10959	116	411
4890	136	10382
11305	88	120
3510	12	8917
9529	88	280
531	136	9648
6143	50	10160
10930	196	5593
9797	126	2547
3224	146	9683
10504	292	9276
110	96	9716
6573	86	10937
8485	16	10326
7251	58	9932
10666	18	6435
197	174	9566
970	84	11067
10125	136	1768
9654	56	72
5929	58	11494
9173	104	9145
11245	84	665
9933	180	7460
3406	86	11096
20	16	11365
10285	18	4169
10707	18	5739
9844	164	9642
10840	114	47
10219	94	1103
10882	58	9815
4211	12	10655
3168	192	11417
9073	82	1198
27	320	9958
11404	112	8063
10276	138	254
747	36	9129
9277	10	1065
2902	136	10236
9061	468	923
3792	122	11499
10504	44	10888
10401	18	3697
9638	94	7318
9041	10	455
10645	10	1720
11562	114	197
7863	12	11259
9671	270	3850
9024	56	72
9845	298	7630
11458	108	3590
1851	134	10115
9736	158	1426
9675	298	9273
10435	242	25
10087	82	27
4219	306	11181
11430	12	2471
9046	212	207
3653	406	11416
10479	60	371
9580	24	195
4423	58	10656
9978	164	88
9437	178	1091
680	26	9119
10520	208	81
10593	216	3934
8797	28	6552
266	174	11280
10318	288	96
3675	464	9456
9708	376	2039
11521	194	2614
8248	36	10261
70	172	9009
9775	4	11312
9587	12	9839
8959	18	2157
9571	26	9047
11625	286	25
9651	56	72
10575	426	8245
8738	330	3295
5253	102	10990
9028	146	8106
10033	260	4496
10022	66	1694
9380	54	102
8859	142	5731
9282	164	88
9421	98	8355
8807	18	531
9424	220	166
8892	18	6009
6216	12	8844
10160	60	10943
1359	94	10940
9264	180	7955
472	36	9186
10650	60	669
11116	180	6477
9810	12	7872
7859	132	10482
9562	274	25
5894	84	10042
10483	394	88
4196	2	11034
1130	342	9478
4607	96	11042
10942	270	3850
10328	18	8744
27	96	9114
9413	34	337
9046	194	88
11271	114	47
11022	130	1680
10970	98	3596
9700	32	402
6435	28	11126
5295	130	10669
9985	366	1426
8809	82	1198
34	222	10976
10507	376	2580
10675	116	411
11042	196	1951
8738	330	3704
9571	26	2258
10096	72	88
10707	12	6107
120	96	9071
11457	164	88
2375	136	11059
10645	10	3572
9689	60	124
8945	20	25
10398	82	27
11029	136	914
10627	422	8700
11034	12	3182
11445	180	3472
180	136	8765
10320	88	308
9205	54	3886
5724	100	11016
10022	336	2590
120	96	9036
9910	144	424
9626	32	539
10098	12	9797
1	284	9601
8561	136	9502
440	28	9947
4055	12	9545
9637	196	2015
9710	14	1345
10060	192	254
5451	86	10615
6003	292	9154
10017	192	604
10153	86	5507
7109	108	10419
10434	12	419
3312	94	10042
11062	182	8825
4629	84	10263
3811	86	9022
2947	28	8755
10520	116	411
1096	134	9267
2580	96	11513
1335	12	10952
9885	220	27
10684	38	790
9746	116	411
10937	60	837
8978	56	72
2446	28	8751
10563	60	146
8974	38	270
1308	28	9282
9226	146	2455
10445	114	337
11018	84	10084
178	162	8982
8902	0	1
9230	236	1707
52	38	9427
4697	218	9252
943	198	10875
102	110	10648
5893	12	8755
9927	114	337
1724	28	10115
8867	32	382
10080	40	79
5763	378	9975
1288	172	9170
9022	82	308
11340	326	7897
2865	94	9081
9635	60	669
8603	134	11093
1249	280	9638
10198	342	6755
10040	96	846
856	174	10909
3238	12	9730
3076	36	11514
9207	242	2812
8979	34	47
10830	358	178
8785	12	9043
10685	180	2742
47	174	10802
10745	78	933
10680	100	724
8994	14	17
11373	82	1198
11621	264	8980
10043	82	27
2015	360	10080
8844	38	171
1018	28	10153
1560	18	9453
9006	180	10302
1712	276	10676
2716	26	11071
27	320	10338
9435	18	1415
27	320	9983
11402	204	25
8797	28	10202
9399	372	3650
11027	444	9115
4483	4	10983
10144	18	4754
9491	58	5420
8888	14	2604
10573	70	3516
9935	96	10550
5865	36	9633
9081	94	7052
862	36	10714
9067	60	193
9588	78	1178
10367	10	876
9808	94	1761
5742	38	11084
3320	26	10358
10364	44	8878
3349	98	11463
11456	14	1562
9515	138	254
10252	196	4287
2494	84	9443
7208	168	10651
10992	60	104
180	108	8973
1264	28	9573
10154	164	88
4494	168	10329
6	6	10594
2567	18	9453
10123	12	2548
4939	424	9015
10602	82	27
9937	4	3928
8930	36	8579
10953	366	4572
8926	108	1816
345	146	10767
1198	320	11000
9874	258	7006
4084	36	10285
10636	14	763
9405	88	1198
4206	424	9015
9580	60	837
10247	32	4270
8781	84	2455
5878	168	9342
8953	126	4441
8860	158	488
7778	442	10062
10259	12	3988
473	60	8729
2040	28	10483
10449	298	3300
20	16	10571
8921	306	4916
11448	286	25
10565	100	707
9248	12	1979
10611	238	6263
9241	274	25
10039	18	2885
3420	196	11332
3320	222	9121
10629	60	3800
1726	106	9167
1774	36	10188
10206	142	1711
9995	116	411
11559	158	301
9540	398	1284
10776	164	8225
2464	170	10799
10989	142	6008
4073	238	9704
1822	258	9083
2884	180	9818
10892	402	2352
10126	56	72
10666	60	146
10839	274	25
3539	306	9331
10325	100	8319
9327	10	1065
9860	378	10163
6372	28	9839
4382	12	8986
9034	94	9829
10077	10	768
10017	98	10024
1789	12	11315
11563	106	1238
6472	346	9351
9860	260	774
10877	314	6177
9528	94	3884
9051	194	88
11250	34	197
790	28	11281
2893	18	8898
9357	18	2157
9225	32	930
10962	34	197
114	84	10890
2590	96	10290
1462	84	10231
7889	170	9742
4014	12	10460
2442	38	11057
2820	12	9213
8737	158	7839
10271	34	337
266	174	11569
9442	196	6399
8785	82	27
1942	94	9002
8812	50	2176
11221	406	7498
10036	94	7181
1857	48	9717
9411	10	3039
10907	56	72
9127	50	4779
9152	20	25
7954	94	8955
10042	94	3091
3785	18	10459
796	28	8945
3550	28	9700
9964	18	36
9205	54	8982
9143	14	435
1715	84	10042
8745	14	646
8843	10	1231
4219	180	11181
10090	368	2984
3754	302	10435
9322	334	110
686	356	8753
10484	56	72
10473	326	6441
1288	172	10859
9295	10	3915
7050	100	10766
4909	96	9987
11430	60	193
11087	158	2408
9440	50	8189
10686	12	1755
9236	20	25
749	38	11057
3358	26	9310
11159	96	7440
6095	94	9348
9528	60	1291
9401	180	6366
1379	68	9588
10883	14	435
9843	18	407
9018	14	98
9969	82	27
8779	366	7783
11616	120	1222
8145	338	11591
1974	436	9314
10170	32	930
602	158	9254
1652	68	10714
9502	18	10459
10224	132	7295
134	18	10125
11581	10	2221
3837	98	9062
9931	94	6659
10085	60	170
9481	414	6279
11085	100	1426
10713	96	4750
11375	364	2476
9419	20	25
9063	38	1902
92	28	10697
11271	114	337
11364	324	1430
10080	0	1
8941	376	9684
8986	14	2364
8866	12	7237
5229	98	9352
79	64	8742
10983	12	2261
5973	86	9357
9031	10	166
337	174	11035
425	174	8996
9079	50	362
5161	96	11071
2906	12	9755
483	18	9922
8927	130	7446
7178	208	9913
10937	60	124
1749	28	8945
7544	238	8783
9178	164	88
11185	242	25
11252	114	47
8753	130	4621
9491	58	215
9741	48	7494
4301	18	10627
10238	130	7376
8912	98	2237
11588	34	266
9995	88	27
10995	102	7140
9011	336	1261
9356	232	2900
3673	180	9018
11129	158	3098
914	18	10699
9530	88	6938
10033	218	11264
9277	10	616
813	36	9843
621	26	9893
3904	12	10655
1331	12	8724
4733	58	10726
9432	94	562
9473	14	435
10594	416	6906
10353	12	10675
4486	132	9434
11580	36	6623
9585	370	1909
9501	222	3442
10396	142	1589
10982	106	280
8378	306	9406
9253	82	166
8869	246	488
4418	70	8869
1288	172	10855
4442	350	10502
10870	0	1
4851	216	9011
9418	44	7352
8812	238	5218
337	174	11569
8327	376	10811
11249	192	1993
1986	36	9007
6953	86	10258
10970	196	4387
9657	172	4083
5447	466	8736
2246	28	9700
9029	84	3544
10117	188	10117
9571	26	6182
10888	114	47
3361	164	9478
9845	298	147
10703	212	6505
10178	164	88
1446	94	9401
1117	4	8970
9696	84	452
9715	440	3366
10163	174	6974
10042	18	258
11420	42	57
9407	18	1568
9278	12	5671
10196	58	2567
10066	254	2692
10412	60	371
4561	98	10042
9060	86	7070
11350	452	3935
8926	108	3569
8830	124	3680
8963	126	3123
9857	56	72
10565	24	195
1000	62	11554
10437	82	27
10275	44	11256
9098	84	1823
9548	28	8974
1903	86	8752
790	28	9063
3034	36	10924
197	174	10926
11015	456	3707
2454	134	9797
5788	210	10468
8861	252	8861
9918	34	197
10958	112	396
11034	12	6171
10162	378	9975
1815	136	8758
7522	94	9456
9393	60	2213
9826	58	383
10557	28	9906
10101	14	98
9683	158	2953
10036	60	193
8582	12	10925
9239	304	9297
1312	16	10773
9646	78	6923
9251	384	25
9277	10	3592
10118	170	4331
7951	94	11561
11360	198	6804
8001	182	11151
4631	50	10050
2241	108	10049
9267	32	1679
9374	194	88
11265	58	9452
11281	164	353
10118	170	110
248	134	9591
7732	230	11528
10042	180	9018
2821	84	9198
11183	14	2060
9331	142	1345
6569	142	10249
10629	12	7054
9805	60	669
10900	60	124
10110	56	72
337	174	9825
10482	18	3587
10671	60	146
8343	62	9916
11364	208	2231
11367	14	17
9063	116	411
8925	234	1033
10455	94	8678
11525	60	669
1696	18	8905
217	36	11087
7699	158	9758
11317	394	88
27	96	9095
6932	18	8977
9820	120	2658
5499	16	11519
3983	28	9980
9854	14	17
10644	100	2400
3756	58	10218
9880	44	10250
8884	94	9294
8830	106	2348
10832	14	2344
9358	94	4150
5701	86	9931
1970	96	11231
7197	180	10277
9241	430	27
2881	180	9133
9584	50	6865
10512	32	1679
7308	96	10591
4746	84	8781
27	96	9408
8989	94	10253
9008	252	9008
7185	366	10507
2520	180	10764
3838	84	9683
9457	0	1
9530	10	455
10510	34	266
8982	54	102
8952	24	195
11183	156	7856
7353	158	10574
9276	114	266
8856	212	10456
10224	60	669
11441	82	27
9810	132	10394
2551	12	10692
9434	94	1462
5812	136	9345
9509	112	6991
9247	296	759
9613	130	6600
11509	180	9369
9938	24	195
10557	136	11096
10398	100	9600
1008	26	9965
10351	176	1715
9982	136	2503
9608	336	3965
9298	82	1518
9873	24	195
8874	114	197
1283	106	11396
2592	12	10952
10584	58	4981
11277	58	3964
7531	18	9441
11045	24	31
3893	156	9698
9083	286	25
11059	12	8960
10782	250	10411
10732	188	10732
3686	180	10277
3011	136	9580
9668	198	8507
9277	10	2133
4777	2	9875
201	28	10267
6344	12	9146
4282	38	11529
9356	232	3404
10484	164	88
8825	96	3420
4263	208	8835
10768	12	1287
7994	50	11059
8962	138	254
9550	16	7886
197	174	8962
9774	82	27
8946	106	120
9346	138	604
11291	366	7212
6848	158	10766
9285	144	4667
6805	60	11518
1047	50	11445
197	174	10418
10540	62	9771
9660	150	10293
83	110	10421
1192	106	11288
8368	12	9567
10015	114	197
10176	330	7664
10396	86	7314
2723	246	10348
10384	14	153
9173	10	27
10341	18	5520
7441	390	9594
8330	94	10592
8763	192	604
11217	260	4047
7805	218	8851
9145	14	5332
8176	94	9017
548	28	10115
9275	44	9212
270	28	10302
9131	178	67
10382	94	533
83	68	9833
9148	236	1085
5275	86	9487
10348	120	5140
10170	32	1679
10373	336	759
3358	26	8742
9532	14	5826
9441	136	5394
7466	406	9923
10286	18	2560
7570	366	10799
9247	296	2946
4920	94	10129
10595	274	25
8804	18	343
10369	120	1222
9435	94	389
8764	10	1065
10673	94	695
11556	12	1648
1085	174	9910
8817	18	1568
10001	94	827
10872	430	27
4120	146	9370
10517	18	506
9034	94	9333
9072	180	7043
363	100	11236
1399	110	8887
7257	86	8882
352	200	10314
9390	10	110
10481	84	979
860	60	8847
9900	38	844
1810	84	10263
8924	18	7156
3188	94	8884
266	174	9665
9809	84	7836
48	180	9846
10845	216	3963
9909	18	5812
3666	94	9689
2378	146	9845
3417	36	10062
3398	132	10981
8803	28	9966
785	134	8783
11507	10	342
8898	28	8333
