3923	132	1776
4114	10	4464
6236	4	5171
2751	146	4335
1786	98	7070
2411	84	7013
7319	384	141
7422	116	411
2823	36	5621
899	94	3745
5307	56	72
1966	30	3744
6881	390	3249
5233	18	811
1214	180	4503
6451	10	27
2865	94	4745
289	86	3923
990	94	4728
6666	84	3513
5736	18	4017
4977	60	1005
1018	28	4223
5713	10	876
1971	180	6573
1473	28	5168
5161	464	163
861	28	5206
4059	84	1834
4901	32	539
888	166	5858
3697	28	5900
6513	10	480
5662	236	4803
5886	400	1298
5413	194	88
435	70	5807
6552	32	539
228	84	6753
1827	28	4398
2151	84	6797
907	18	4434
4347	82	214
5671	382	3474
2494	398	7296
4556	18	792
6220	108	4801
4075	110	481
4332	10	985
5173	114	47
4897	10	13
1728	86	6835
4071	220	120
702	70	5115
3760	88	27
5259	12	1216
6439	10	326
2416	136	5600
2934	86	7095
5211	18	23
5255	330	206
6822	176	2389
813	36	7161
6427	10	2221
7127	54	1652
5546	0	1
5092	94	113
6158	58	3077
5517	104	3856
2043	84	4315
2228	94	4522
4835	142	5899
1328	38	4210
5222	94	5375
796	28	6378
4093	18	33
1800	196	4988
5772	246	2149
3451	28	4419
7422	14	763
92	108	4428
6387	14	1562
5209	20	3563
6620	194	88
1530	180	7095
6964	202	4386
923	132	4640
5951	180	3518
2044	14	5051
2716	26	5153
5703	260	4358
2290	98	5893
6933	196	4388
526	54	6119
92	28	4193
797	28	6479
4971	60	124
6920	98	3539
4654	18	4992
1786	450	6166
3359	98	6737
3664	14	5248
3206	168	5643
5385	132	3605
6908	82	1198
2881	180	7202
6885	10	3723
894	36	5378
6207	108	594
7322	82	27
5648	108	935
6254	28	638
3003	18	6873
2826	112	5174
6480	10	2686
6551	136	4295
4314	106	1974
4211	78	1876
2296	180	3913
4030	94	5850
3782	50	3117
1000	62	6964
51	94	7278
4432	106	455
6659	82	27
1064	10	5986
6254	28	7043
5900	126	5898
6396	374	3052
2286	4	7405
3244	132	5334
4842	196	718
2454	134	6822
6384	82	110
7013	94	954
3736	12	1569
5909	18	3473
5626	158	3088
6389	94	3009
6269	60	371
6267	200	3816
4970	270	2519
5109	200	479
1264	28	5002
7197	130	843
4791	94	584
4512	10	768
5635	158	488
4885	84	457
5013	136	4093
6297	86	636
565	136	6199
4212	136	1230
6730	94	2986
883	68	6425
4676	24	195
4709	288	4551
148	108	5020
4485	84	1032
1718	146	4000
5333	0	1
3025	218	5269
2100	94	4953
3315	258	6164
6245	390	1261
5534	18	3347
6574	38	1686
7263	96	4610
4003	392	4004
5922	108	4801
1156	164	6935
760	180	6297
2119	12	6592
6286	20	25
4811	14	4418
6016	60	669
6349	158	6710
4746	214	554
894	36	5622
7214	268	1612
5919	32	277
5308	330	3152
7135	106	110
6141	86	5018
6018	94	2455
6780	38	3434
5874	396	3264
6720	34	266
5544	144	1643
6408	36	6517
621	26	5527
610	94	5319
7161	94	3923
5495	34	337
4874	12	3132
4494	168	5819
844	108	3821
6917	164	88
3344	136	7430
6293	112	3545
3814	94	6633
6121	246	488
4260	18	3285
1811	94	3820
4846	4	450
5844	180	1452
4744	94	830
425	174	7195
511	36	4784
1568	136	3788
2157	28	5702
5556	32	2728
2773	130	6700
6237	94	3241
4403	98	5939
3667	86	7394
357	230	6964
6926	60	193
6424	0	1
4429	10	191
5840	18	36
7142	296	1978
17	70	7320
6296	430	2695
4050	10	214
7241	0	1
127	94	4485
5110	94	967
1875	180	5361
6789	18	1827
513	68	4430
6408	36	906
6825	12	2121
3178	98	6930
360	168	5879
7457	34	197
4362	12	5003
4216	32	402
5755	84	6998
5253	316	25
1685	86	6173
5032	14	238
102	110	5870
6243	32	4270
3037	110	6959
5450	374	2317
4843	12	2194
6479	176	30
2807	28	7111
2075	136	6302
1779	180	4164
6544	94	7232
6724	18	3587
4877	182	488
4137	12	3584
7116	352	7107
2949	4	4447
1056	36	6317
7103	254	3076
108	232	7127
621	326	5223
3358	26	7466
435	70	4357
4391	94	2910
4672	344	27
3048	86	3941
4219	94	4085
5285	182	4355
675	4	4003
5040	158	301
5032	10	768
6619	4	216
7034	180	5980
5032	10	2417
2947	28	6813
4033	18	2526
2335	180	4264
5631	24	195
7303	32	1679
6944	284	25
4017	28	7283
5640	10	1038
5999	60	837
4324	158	4088
6768	160	1398
1997	78	4367
1976	12	4263
332	134	5273
5641	38	6009
4614	10	1491
337	174	3844
4717	62	480
6327	14	3395
1473	28	6803
5886	116	411
2910	286	6039
4350	132	4349
5168	32	43
6821	32	277
5066	122	593
6054	18	3950
144	12	5807
4578	84	5700
5633	282	4119
4558	88	27
6422	94	6266
6285	12	1108
5381	0	1
4821	142	6693
5059	58	5025
5561	444	3765
6149	84	3958
5700	60	371
3401	84	3829
5225	54	1440
4206	252	4206
1871	84	7298
1493	232	6923
3546	320	3987
693	64	6182
7460	10	27
7098	10	1397
3965	102	376
197	174	5205
368	28	4364
2700	208	6951
6885	10	96
6070	28	1682
4591	14	210
2835	18	5812
4136	16	1878
3891	98	4399
4878	4	6534
6243	246	1081
4003	18	92
4823	88	120
4183	10	13
4712	22	27
1092	54	6197
1738	260	5301
3798	146	3952
6983	94	3372
5967	38	2236
5525	94	5656
4074	108	3590
4612	10	2221
5455	32	43
169	18	4438
5374	18	829
3828	12	4015
1190	18	4624
4649	138	254
20	16	3841
7337	26	3359
4992	136	1889
3530	342	5092
2231	134	7074
4980	54	625
4094	86	5222
6426	82	110
3478	340	5929
531	136	6266
4134	102	378
1568	28	6837
869	272	7331
2241	28	4849
2396	12	6552
328	36	5016
6752	194	88
5985	82	27
7236	4	2209
565	28	6769
6923	232	6197
5209	10	768
343	28	5762
3725	138	3166
1447	180	5807
5735	208	1965
1321	94	4792
1261	96	5708
4138	94	3216
4429	10	1974
2524	136	6104
7462	12	1954
5944	12	3515
7027	10	1144
5459	256	425
7351	180	5182
4149	84	3470
809	232	5497
7138	290	5190
488	248	7453
4811	14	763
6425	82	27
4128	12	1287
5329	114	337
531	136	6908
7143	10	11
3993	10	985
7068	298	7068
1119	12	5611
4093	78	102
6767	10	6415
5883	24	195
6431	158	5253
5415	170	3282
2128	94	6817
266	174	6377
1876	110	6959
1035	76	5913
6320	410	2766
3879	250	1916
4364	10	1367
4291	136	6716
2683	330	5549
6916	32	1679
1415	108	4073
7095	84	5798
687	168	6330
3487	94	4535
2524	28	5695
4696	92	686
5098	0	745
5005	0	1
6513	56	72
2157	28	4614
6455	108	4801
3784	196	2015
6993	258	6882
1286	70	4332
5059	58	6998
5056	14	1164
4520	92	1079
258	28	7216
5964	12	3947
745	318	3982
6059	116	411
2682	180	7292
4527	30	214
6297	86	760
3478	70	4726
3932	180	5050
5048	98	4856
7060	70	1718
5583	468	5817
986	126	4604
6358	18	2227
5458	56	72
1707	174	4214
5760	18	655
6942	18	36
5534	18	4098
6372	28	957
6753	94	228
1570	98	5450
92	28	5733
4364	10	1144
6231	230	3039
7449	208	665
5416	34	47
5949	18	5812
6499	10	2686
4708	194	2542
2553	82	7263
5958	34	47
5086	32	1679
7127	54	102
3962	12	7143
7257	88	480
3950	136	5534
2345	134	4491
3917	180	5791
3873	262	777
5322	322	342
4196	130	141
4906	10	5066
4570	94	5813
1198	96	6309
4148	94	6753
6480	10	1144
6908	84	4144
1461	84	4376
4337	158	4572
5521	220	27
4851	64	1096
4534	170	1069
2885	28	4048
1919	28	6029
7184	94	1991
6285	24	31
3940	82	27
6253	28	6945
4612	14	98
6029	10	3301
4918	18	3697
7027	164	88
1819	12	4474
92	28	5702
935	50	6852
4522	94	2225
3968	14	3536
5957	34	337
5846	14	17
85	70	5169
6055	10	1231
337	174	6532
4336	14	2090
2885	28	5860
2301	36	5331
670	32	5127
23	28	6388
3228	10	3915
3834	390	752
6816	252	6816
6318	24	31
4465	94	879
6021	88	120
5322	258	1149
6165	98	7052
6704	122	1261
1208	84	4548
2484	38	4098
304	50	7442
6756	180	3913
7226	32	277
6444	84	6149
4112	254	6307
5701	86	3470
796	28	5695
1264	108	6560
6643	4	1444
4079	14	17
5827	146	7431
4639	136	785
5810	32	930
6523	114	266
3917	134	1443
3832	28	5529
6477	10	1065
4080	12	3862
2129	86	6835
4401	12	1177
27	202	6964
5110	18	189
1426	96	6987
2458	258	6721
395	386	7465
6820	166	2804
7319	18	2447
1022	12	4931
5788	162	108
5128	288	261
7430	24	195
4579	14	1293
4184	76	395
939	98	6001
1271	28	6917
3889	14	1225
6634	130	2910
763	70	3979
5910	94	1445
34	26	6046
6555	252	6555
4575	140	6758
2012	268	5088
5629	54	178
4315	18	258
6658	146	3564
5641	38	495
262	132	5025
1453	70	5740
7026	38	306
490	96	5617
2109	176	5210
5421	232	456
4386	202	6964
565	136	4871
7286	56	72
4826	246	1202
2737	12	4865
5186	18	750
368	28	6917
2279	28	4648
4365	310	25
163	160	4052
3405	28	4822
6388	10	5066
5010	86	3234
6899	2	2438
5490	116	411
5573	382	4822
4403	292	27
7086	232	1091
7099	18	1271
396	176	4426
7060	70	2690
2599	84	7287
7090	94	3641
5739	28	6849
27	96	6651
1749	108	4854
12	10	4099
4436	246	110
6459	34	266
6870	108	2054
3320	222	4287
1837	194	5710
435	70	4110
7283	198	2155
4807	178	3037
17	70	6739
6010	82	27
4604	100	2953
2034	348	4690
5969	24	31
3358	26	4561
6193	60	170
4556	100	5947
5315	60	2143
2544	156	7188
5711	164	1966
4340	82	27
7053	14	4858
758	104	4467
7287	158	6164
6716	18	4169
5305	14	98
2241	108	3782
118	94	7014
1096	134	6300
4627	100	4520
4102	138	6090
34	222	5699
2967	276	6675
4253	192	1266
4256	160	888
7137	16	2263
789	98	7316
5782	116	411
1696	94	4529
5540	456	3230
157	94	5968
6744	10	1315
4052	166	190
6644	24	195
6039	18	23
1736	180	3918
2333	94	6266
4894	142	1286
459	96	5816
5182	38	1919
4029	88	27
6119	54	883
7407	176	3700
7078	24	195
4948	60	193
7085	18	4017
280	160	4599
4367	54	4075
4024	84	7112
6327	200	479
1749	28	4379
2993	60	6800
6646	208	1965
6024	14	2090
3349	196	3885
5629	54	1440
3106	58	4451
7371	32	1679
6056	66	6629
5749	18	4178
5569	362	25
1008	222	7100
6143	50	675
1986	36	4723
4726	10	6036
5070	32	1291
5729	60	146
6016	0	1
4398	88	490
178	68	4211
6202	32	382
5698	196	1075
5073	18	440
3945	0	1
1876	54	4980
4648	88	27
1137	84	3840
6854	14	210
5900	10	480
2457	256	4667
1124	28	3988
4314	106	27
6565	100	6258
3113	4	5238
4203	132	4477
4819	14	4600
5183	312	315
4177	38	3285
4098	136	7391
5308	250	3222
5266	14	3536
6815	14	2604
5575	328	25
5980	10	876
5457	4	537
7004	14	210
6950	158	5751
5804	24	195
6789	180	7063
4293	18	705
6027	12	5136
4942	60	170
1749	108	6560
2042	238	4819
4755	346	5987
6928	158	2946
4574	288	5769
7447	136	6153
5375	158	1426
1365	54	4738
4560	102	159
5775	82	27
6620	12	3638
4258	82	27
20	16	4298
4005	238	474
1271	28	7237
5507	398	5701
2316	180	4632
7347	10	480
148	28	3999
2320	18	4247
475	158	5751
3487	94	7052
5632	178	1091
6225	32	1679
4515	18	1762
5395	122	27
5459	138	254
6741	56	72
4472	180	1943
4857	362	25
6840	62	166
7411	146	4973
5650	60	1005
1300	168	5643
3358	222	4387
4927	114	266
3811	142	98
4157	58	6272
3804	94	6016
6267	126	3136
4149	150	915
5340	256	425
2263	94	6348
6098	330	2590
3913	446	5290
2241	28	4770
5629	54	3886
7127	54	524
7244	154	88
4897	10	490
7061	86	115
3191	12	5733
524	232	3886
689	98	5847
7003	212	541
5109	246	1426
2625	218	6651
4102	236	4803
7265	88	1144
7215	14	17
4511	28	2224
5064	56	72
7218	60	837
3974	144	942
5239	60	4815
3464	108	6560
3958	94	2600
3755	242	25
3817	10	120
5438	18	407
7451	14	4418
785	180	6394
1623	236	4689
6046	98	6797
4767	24	195
1636	50	4391
1501	258	3921
5691	78	2404
4161	78	5597
4836	0	1
5433	12	5897
623	224	4177
4033	180	1648
6127	164	88
5351	10	3768
286	84	6702
1321	84	6862
7060	70	7280
2849	172	6426
7086	162	1440
5692	18	1827
7000	84	5522
4067	14	153
2872	84	4707
3026	470	5966
5114	176	1189
6637	24	195
1317	18	5249
5635	100	488
465	82	7263
3723	202	1501
6602	82	27
1749	28	5814
4215	12	3379
7110	28	3086
1376	60	4815
6823	180	5658
6359	94	5736
27	350	3931
2342	126	4437
6791	0	1
122	84	7117
5471	60	992
5549	102	378
332	134	5523
472	36	5394
7163	234	6446
796	108	4126
621	26	5028
1144	160	4184
3666	228	6634
7345	24	195
7234	56	72
4397	14	1164
3886	232	5225
844	28	6205
4065	78	67
5144	56	72
5439	12	2471
6922	182	488
5411	164	88
2679	28	6697
2033	230	3740
4770	176	6017
2944	18	4771
4503	86	1895
6182	196	5593
3932	18	2447
1662	94	3745
4851	64	2045
4864	84	6193
4297	138	1266
738	250	5255
4508	10	4099
462	238	5115
3913	10	3301
1924	28	5094
6954	18	2902
458	170	4466
5126	56	72
757	28	7120
2650	164	6935
257	276	6675
6533	18	4448
6595	90	1229
5054	28	4850
4772	306	1336
1039	86	6188
4893	18	655
1204	180	5100
7112	84	4024
4897	10	2417
693	64	5548
4882	236	856
5666	0	1
7110	28	852
1216	176	4856
3121	146	7022
1103	100	4520
6820	76	1192
3994	24	195
2515	96	5975
4810	232	3319
4907	12	5344
92	108	4781
4616	158	1426
2494	84	6189
1143	106	3771
3683	150	5230
4627	12	624
3037	110	5909
5890	0	745
3171	28	5726
6168	320	2983
6303	142	5051
6045	126	932
5306	50	3687
6600	94	3820
2040	28	7015
6844	12	1148
833	94	7069
1292	106	3921
5165	212	376
5883	4	3350
5700	94	654
5550	252	5550
7250	32	382
5927	134	782
2716	26	3963
6346	50	1269
5347	10	490
5805	78	3037
5916	60	3951
5172	10	11
6983	12	3120
259	10	3768
657	94	4731
5962	0	1
2494	84	7095
2763	84	5511
6529	48	2418
3925	180	5762
3248	330	7308
4030	180	1186
4693	94	1439
5495	114	337
6237	158	488
5231	136	2908
792	108	4073
4784	84	3002
3271	50	5350
3787	38	180
5547	408	3262
270	28	6407
4220	18	2446
4327	330	5664
5376	10	166
1249	14	4858
5895	12	5726
6445	164	88
6227	24	31
5806	28	3920
444	84	6227
6883	410	4273
7060	70	3097
4528	158	6035
5659	20	25
5921	84	149
102	54	4367
3823	114	337
4066	322	177
5479	158	5583
1340	12	5671
4820	94	2874
1707	174	5703
6264	198	5840
6878	196	4388
5860	290	3650
7029	100	7030
79	64	6135
1021	10	3915
6394	20	25
4938	60	124
1264	28	4936
6763	118	1293
3544	150	4711
4047	396	7047
1312	16	7214
2487	94	4586
3954	198	1067
5623	84	5626
6595	164	88
1220	236	4667
5768	94	7274
4837	258	6841
5117	16	2596
4882	256	268
3124	10	4099
1924	28	5606
7449	38	1264
5913	124	226
5623	18	3950
6100	10	480
6039	60	124
5692	18	258
5937	32	672
5629	232	67
7216	156	4798
524	54	4367
2991	10	3921
5402	464	2276
3787	10	3039
4651	238	2254
3514	94	4049
6393	158	924
7281	400	1298
5523	90	1229
4698	14	435
4210	136	387
6372	28	4243
5840	18	2416
326	258	6841
6419	94	7013
3342	18	4771
819	50	6428
6698	158	846
5117	16	660
6593	12	7018
4570	94	1052
2176	180	5218
6599	0	745
2855	54	4810
4295	4	4245
5461	138	1266
2040	108	6866
3756	58	1817
899	94	5841
1176	28	7074
4074	108	935
5670	260	6843
3883	94	4981
3771	452	4703
4196	180	3959
6630	18	343
1563	14	5826
4143	84	970
4688	256	1624
6425	60	3523
6038	366	27
7197	194	88
4779	180	3048
4079	20	25
180	28	4685
641	226	6373
6022	164	88
796	28	4282
6904	82	27
5998	84	5793
6135	98	452
7087	328	25
6297	198	122
3779	426	2295
5006	0	745
6499	10	1038
3760	10	985
5988	158	488
3828	84	3401
798	424	5402
5484	12	2707
2060	70	7383
1507	36	5307
5253	364	27
7455	82	1397
7361	172	5216
5602	158	488
6361	84	2890
3313	320	5876
3939	58	4422
168	70	4811
6882	258	6993
6392	330	759
5386	94	4983
797	28	6436
5573	10	1238
1091	54	5225
4544	50	2965
938	14	5051
6362	146	4896
3168	196	4287
1753	14	7180
4668	256	942
6981	390	2590
4689	174	4102
2099	16	6389
1388	94	7033
7181	84	2043
4544	50	2329
112	36	4024
6457	114	47
683	58	5622
5684	106	166
5682	18	655
1864	94	4569
122	84	6361
4028	84	4027
6603	84	32
5614	158	4088
5569	328	25
6302	94	5484
687	168	4613
6466	12	6048
3747	88	27
4749	38	258
7287	12	3399
2716	222	4287
4879	196	4387
5797	346	6574
4000	128	7300
4577	18	1762
3211	84	4085
5070	32	2085
1358	300	5210
5386	12	547
5900	10	521
5043	82	1198
6014	184	5907
5842	150	1215
6857	48	2418
5370	162	6410
4578	84	4186
4614	32	402
3381	18	6220
576	288	4305
5862	14	435
5840	94	868
6974	260	6771
1139	86	5477
4360	18	790
6895	336	1009
5258	10	1038
601	50	5091
5901	60	4815
7221	18	5739
5793	84	7318
4149	18	2564
883	110	4220
2692	36	4414
883	68	5374
5214	104	5491
5754	252	5754
5303	32	1679
6424	60	124
6011	164	88
4472	18	531
413	136	5025
5670	138	254
1124	28	7216
7278	94	7304
4313	166	395
6773	158	6441
5236	82	27
5204	18	1756
7014	94	118
67	68	6272
6745	60	669
5114	10	1038
1264	28	3854
3616	18	4992
4732	10	166
6654	84	2831
522	258	3771
6372	28	4187
6296	430	405
6277	284	25
767	10	5066
3280	158	4982
5924	60	1005
5749	2	2670
5410	12	8
4807	178	102
6272	18	4903
7060	70	3856
6237	94	903
668	94	6123
2615	382	5846
5211	84	1384
5401	24	195
6874	42	57
3539	18	5812
4925	166	4926
6023	94	4995
6636	82	110
4720	116	411
5963	270	2519
2716	26	7440
4555	52	25
3913	10	1001
4535	94	2865
5708	470	5966
2512	180	3920
883	54	4810
4288	56	72
7378	196	1729
5124	60	837
5661	84	1531
3963	98	6537
3451	28	4736
5181	94	6039
5430	88	27
4705	10	191
6383	0	1
1790	84	6654
3360	12	3889
4771	136	2914
2989	182	5444
623	224	5660
4000	180	1630
3703	408	5669
222	70	7343
6573	38	7110
5256	106	3039
5707	382	6553
5670	406	5360
5851	326	6585
1261	96	6894
3801	258	3249
7181	0	1
7108	60	124
912	94	5855
5114	38	3389
2860	50	4998
266	174	7381
3168	98	7433
1568	28	5050
7181	12	5725
6729	106	2461
3920	10	3915
5225	54	4810
5364	94	2581
47	174	3880
983	246	4253
3943	56	72
4681	164	88
5908	78	5785
4997	12	352
2868	468	5817
1604	142	5731
1815	136	5729
137	10	3723
5096	4	4766
2677	180	3988
4786	214	554
861	28	4590
4666	60	669
6136	14	1164
435	70	6671
1399	232	5235
5175	42	57
5862	38	40
4420	84	901
6711	94	4258
6535	94	4662
3947	14	5248
6858	10	27
6711	94	830
3530	288	6421
3423	14	4600
1492	10	3921
6647	16	3348
4979	24	31
3760	14	98
5805	178	625
40	28	6045
6215	32	672
2553	94	3828
6439	86	6216
1229	18	6763
3856	164	5912
2413	200	3858
5702	164	88
6020	94	5119
6162	94	3035
6307	36	1234
5066	304	888
5298	10	1367
6752	94	2128
5708	52	25
2283	12	6767
1387	98	6221
6091	82	27
3724	82	27
1	318	6632
6551	108	3569
3455	198	4058
4154	10	2133
4315	12	917
6189	84	1214
6517	12	7215
7353	94	3736
1056	36	6272
5618	94	4147
3050	28	4243
5421	54	6119
6263	32	43
933	232	5597
4429	10	1491
901	94	5809
6945	164	88
6010	132	1385
3727	10	1518
5841	94	2380
6396	44	7381
1236	94	4647
1774	36	7428
1786	98	5021
4120	282	3408
1534	168	6330
3996	170	2870
3294	260	6288
5761	60	3800
3765	34	47
5620	10	1518
6403	188	6403
4087	0	745
5848	112	2456
7097	18	2262
3865	94	786
658	36	6193
2891	84	6422
4673	28	1410
4972	452	3707
234	94	6199
2790	180	7202
6550	56	72
6170	28	2456
3927	38	2375
4750	242	25
4903	136	3923
5221	12	2022
4531	62	120
5532	12	3257
4509	212	3047
7378	192	1266
7249	108	3590
1549	180	6225
1791	84	7184
4362	60	371
6227	158	3530
702	70	5800
3990	86	2345
5334	18	4771
3349	470	5966
4581	18	6435
5081	180	2381
1715	100	5380
3377	270	5129
822	94	6039
4981	60	371
6663	14	763
5580	0	1
4765	180	4285
1270	84	5211
6021	14	435
6258	468	5817
3915	304	5367
4493	94	785
6596	56	72
306	28	4863
7282	0	1
4755	18	3217
6744	164	88
1860	60	6800
3820	130	1599
844	28	5687
1139	280	4878
79	216	3934
3145	28	4264
4978	18	565
6554	422	858
4409	132	2329
1018	136	7013
4955	24	195
4631	238	3063
3808	50	1333
4760	116	411
2463	100	6169
2246	28	4648
6938	262	777
6734	192	1993
4346	32	277
5063	56	72
6600	94	324
5936	14	435
4907	18	343
3994	60	193
5640	10	1144
1067	94	4016
5761	60	371
2187	18	5806
4573	82	27
3961	24	195
95	10	3915
6098	330	5521
6136	280	6801
6558	98	4955
5822	32	2085
5463	332	768
4897	10	3592
7345	60	669
5258	10	3915
6988	196	4988
4895	136	7189
5661	60	371
973	282	4286
997	18	5231
801	12	4749
7194	86	7095
5689	78	3037
27	96	5548
4114	10	280
4874	12	3121
2051	18	6873
3451	28	5263
5211	94	1270
4084	254	813
1305	12	3998
6604	56	72
3358	26	6717
625	68	6214
4708	60	170
1706	260	4358
3892	100	2953
4364	32	930
1704	470	5966
6786	58	2337
5920	50	6846
5424	114	197
6992	14	1729
919	12	4006
5075	212	541
3829	12	2932
6303	164	88
590	390	5549
349	110	7148
6392	330	158
3963	98	2757
5825	32	930
6183	18	2219
4921	78	2404
435	70	6192
6907	118	82
4981	12	7106
2158	12	6982
3320	326	4058
2951	470	5966
3358	26	4217
5114	38	6372
7185	24	195
4711	198	122
4168	94	7298
4509	82	876
7387	50	6227
6752	94	6817
4906	10	2221
4380	56	72
5686	306	1426
3076	36	5122
5857	84	4791
2628	12	4679
6416	60	669
7369	28	5037
343	28	5782
2885	28	6798
1056	36	5388
4736	38	250
5939	12	2810
3735	32	539
67	110	4618
1653	84	4805
6070	136	2393
6842	82	308
6905	360	195
3817	88	27
7103	36	1739
1440	110	7342
4477	0	1
5897	10	1367
6023	94	498
5262	10	2461
6736	22	1367
4705	280	1137
3229	18	4923
7300	132	4000
4406	146	5375
3966	236	4803
6039	180	5182
6778	84	4231
270	28	4474
4620	130	4762
4327	330	5519
4191	84	1688
4043	10	326
2862	50	7342
3941	18	449
4843	84	4202
7215	164	88
6207	136	1275
6982	32	402
4639	28	5212
6053	88	27
544	26	6212
6838	298	6838
3774	262	777
6411	270	3850
1676	98	4205
2975	44	6278
5361	32	3226
2454	18	4639
3917	134	5573
3048	86	7050
7189	0	1
5161	464	342
7264	94	6463
896	58	4093
3874	418	1884
302	84	5091
703	18	5739
790	28	5695
2115	10	3825
5555	82	308
5954	20	25
266	174	5722
2687	94	6017
6748	10	2221
5467	10	1219
1890	60	3951
5702	14	646
5650	24	195
4611	32	1679
4535	94	6600
4683	200	3858
2660	94	5856
1229	158	6341
4827	18	3464
1085	174	4268
5761	84	4036
5394	18	6551
34	26	5767
6744	10	280
797	28	6113
4991	18	7368
2053	108	3782
5660	164	88
6930	180	823
2768	28	6024
5054	28	6595
6617	72	88
6450	94	6193
1592	28	6812
3488	90	7450
6610	18	6207
3900	178	526
4810	232	2642
27	96	6944
595	94	5783
335	84	4492
7202	56	72
4693	60	669
5528	82	27
6273	10	1238
4034	180	1243
6852	60	2143
5533	0	1
4924	50	5797
3276	162	5370
3422	10	3723
248	134	6885
5225	232	3404
3865	94	6752
4822	164	3503
605	26	4741
4959	18	1026
4183	10	1219
5685	60	170
5835	50	5484
7074	38	1176
4886	216	5277
4844	212	4986
1	318	4922
2342	200	5787
4944	24	195
1530	84	5579
5839	10	876
7460	38	1264
5191	176	3181
5888	90	4913
7178	10	616
5644	10	2221
5640	10	1231
6475	196	3187
3778	180	2815
7105	196	7114
6820	354	2061
1789	94	7459
5182	86	7351
4836	150	289
3889	14	17
2026	50	4744
4973	130	2024
2848	36	4757
1657	366	3943
5878	168	2265
7206	12	310
4017	108	6866
5925	94	509
6246	94	5375
3939	58	7398
4449	180	2552
1056	36	6152
1497	14	5248
5314	34	197
5130	416	1863
4033	100	2408
435	70	4015
916	94	4148
5944	84	2599
5955	32	930
4528	18	652
2897	180	5733
6680	12	388
260	140	4575
2688	12	6327
5403	470	5966
5491	10	27
213	96	5405
7087	98	4000
3723	244	25
4449	132	1824
3798	14	222
2071	126	7444
3933	32	382
1247	18	7367
5059	58	533
2290	270	3850
3987	288	4575
705	28	5032
6786	182	488
4051	188	4051
579	216	6786
2692	36	4002
4003	12	1272
651	212	4833
5890	286	843
5022	82	27
4335	150	289
551	16	7167
658	36	4324
4955	60	104
3967	60	2431
3547	232	5225
3987	288	261
3666	94	3791
6866	50	127
5113	120	2658
5842	100	1033
5266	146	7430
6453	18	306
6591	14	2364
2983	288	6421
631	36	6214
6744	56	72
3764	88	27
7060	70	129
360	168	7081
4427	82	27
5813	194	1966
2827	12	5978
2555	300	7431
6111	82	27
5167	20	25
4281	56	72
175	68	6517
