724	96	8045
8160	24	195
9850	84	3008
10611	50	9318
9206	142	2604
9075	24	195
8453	94	10709
2752	456	8344
8594	226	1995
7659	10	876
9649	14	2344
11138	468	10894
10269	100	4088
8143	36	5718
9826	58	1963
8307	262	777
8211	108	5920
9132	322	5379
7707	136	1385
5114	86	8278
9217	42	57
10520	20	25
2584	16	9891
7808	366	2331
10684	38	343
621	26	7807
335	94	8862
2335	94	7660
3217	136	11046
10983	18	1098
8176	60	146
9434	0	745
8057	30	1238
10676	18	4169
8825	120	5509
9834	188	9834
11106	0	1
372	68	7547
440	28	8212
8612	60	124
8722	146	6462
2948	18	7691
7993	184	7441
3158	84	7700
9277	10	2417
6994	60	7727
8077	94	8507
4403	196	8808
9067	60	3523
435	70	10692
10537	244	25
621	26	8149
47	174	7610
9318	130	1549
7536	106	1491
10152	142	1286
7983	94	6737
10664	94	2017
6867	12	9778
7511	94	3708
11227	60	669
10326	82	1219
1788	94	8157
8734	196	5699
10428	108	2862
10637	82	120
9205	210	3661
1761	94	9808
2828	196	10976
8032	232	5788
9173	14	7416
8946	124	226
518	110	8112
9479	38	3050
8746	60	669
3359	196	7924
10817	336	2515
5555	94	9027
9944	76	2780
9951	178	3037
1568	136	8199
7721	14	17
8641	10	11
8504	98	7798
9710	14	5899
10515	82	27
10514	24	195
7776	14	1345
3382	18	7868
10288	4	9352
8503	14	1164
9571	26	719
5092	130	8224
2065	94	7694
23	28	8764
10160	94	1117
3673	84	8054
990	84	9762
10363	60	992
9519	60	1224
10970	310	10970
8866	60	193
8466	60	10439
2683	296	8646
9378	4	9291
10366	114	266
2279	28	9104
9190	28	6498
10855	60	124
9500	316	1006
9529	10	1144
10143	20	25
8542	106	490
4317	180	9907
7694	180	2064
8142	254	9618
631	36	9615
10641	18	1098
9163	244	25
239	100	9708
10584	58	2076
79	64	8019
9178	14	430
3464	108	8973
3349	98	10292
479	180	10272
3541	246	10490
8694	18	3752
8793	18	23
4684	198	10034
10140	182	1426
8143	36	5866
8909	32	930
7594	18	3451
7625	180	1216
9769	18	10257
3645	168	8227
9078	60	3951
10232	440	25
1440	68	9774
34	26	7525
9296	88	120
8443	18	343
10942	98	9355
1008	26	10217
9830	56	72
8822	138	604
7785	18	3950
10809	18	844
9436	60	371
7963	94	2481
1192	106	8517
10699	108	756
9299	60	170
270	108	10067
1502	36	10304
1112	200	10758
7806	180	6124
8389	46	88
8431	258	4290
10334	18	23
10259	18	1827
9745	94	5856
6737	180	10256
10935	88	27
8147	176	3143
1522	136	9670
689	98	8098
10482	178	102
9272	98	2790
2739	364	10268
3552	326	10828
9311	386	25
27	96	9392
7699	24	195
9153	180	7123
40	136	9557
337	174	8645
10401	94	8798
5744	180	8164
1599	94	9507
7972	150	8204
1130	16	8157
8010	88	308
9345	24	31
1568	28	8105
8672	390	2998
2405	50	8022
7739	368	261
1386	94	8056
102	110	9712
7659	20	25
8015	60	8252
11005	36	317
1326	98	7956
869	272	9021
10337	18	2040
9265	94	1885
8387	452	4597
10441	36	6159
9324	60	1318
1165	94	8652
8400	32	672
8829	470	554
7935	100	5163
2804	434	9527
7691	136	8845
8639	386	25
1875	12	8063
2194	86	9785
8198	82	3768
9997	86	6393
3171	28	7723
9476	208	1096
419	324	9552
844	108	10917
8394	318	1677
9648	94	1639
8770	34	47
10821	258	2515
3608	44	9970
9391	186	27
120	70	11183
7954	18	531
308	248	7768
117	146	9956
11098	12	8104
3358	26	10993
3867	94	11067
8369	56	72
9281	18	3347
8671	4	7740
10839	430	6268
9244	18	2053
7512	14	153
266	174	11047
7723	176	2511
8226	0	1
2053	108	10917
8549	182	488
9648	82	27
3091	94	9357
10853	196	4388
4520	248	8527
1326	196	10976
332	94	8189
9044	18	1098
7208	168	9726
8522	78	3194
8400	14	2090
8828	18	3285
8488	28	3551
4423	58	8625
10346	264	9728
1268	94	9098
1749	28	8660
8681	14	1293
6139	98	8523
10778	258	5591
11139	34	197
3285	28	9621
7954	94	9198
1124	28	8974
10782	296	963
11158	12	7407
7961	34	47
1357	166	8542
1502	36	7762
10394	12	4067
92	28	9630
9272	98	3202
6335	296	8646
9302	24	195
9928	180	6478
3447	36	10061
3281	180	9565
10262	180	3133
3080	12	8164
5845	250	10411
1008	26	8370
1086	36	8553
8398	180	2484
8331	82	27
9886	212	842
9081	12	2920
4017	28	8837
11135	288	480
9728	392	10346
7158	306	9301
3044	18	10158
7723	38	6372
8485	16	6142
8468	180	4894
7834	180	9018
522	294	7732
2375	136	7559
8163	94	1742
7682	82	120
10340	60	3951
8565	28	3502
7630	32	539
7782	178	178
332	94	10664
8738	218	9335
110	96	9394
8961	292	1547
1704	196	9744
11059	18	2447
8400	32	930
11093	14	825
7753	24	195
7661	32	3226
9677	10	308
10396	142	1286
7861	424	2059
8064	212	7140
9748	60	669
8543	84	6200
2627	158	9831
7726	20	25
10653	42	57
883	68	9767
10811	96	5816
9857	208	8638
9725	100	10574
7889	170	3592
8042	114	197
4239	276	10796
2241	28	10384
8803	108	3269
2848	36	7531
10202	14	238
7318	94	9086
10932	258	3200
8088	136	2354
10364	292	5400
10332	42	57
8854	14	435
10265	126	6228
4401	94	7954
7611	86	1232
7891	18	36
8273	24	195
8552	196	2256
3761	326	8401
9061	468	9481
10954	274	25
7889	170	8429
7930	218	6988
2590	96	8377
7038	172	11060
8329	24	31
3965	96	9497
10998	158	6978
1834	94	7561
6444	12	9476
6873	136	10382
10687	14	1711
10750	212	6505
9939	386	25
5635	180	8960
844	28	8974
8925	0	1
1524	86	8087
11194	70	8940
10256	56	72
797	28	8105
9401	0	1
11016	288	27
8656	28	8910
8015	414	5535
10174	158	768
836	94	8398
665	134	11093
8518	82	120
83	68	8478
689	98	7873
10825	16	7350
7656	0	1
6	6	8709
8517	400	25
4393	168	10651
2338	10	9485
844	28	9782
7561	94	3938
4474	146	7595
10013	60	669
9296	164	1881
8884	18	7969
10776	88	120
10644	0	1
8107	294	93
9620	60	669
9339	120	1222
631	36	9937
3320	26	9161
2521	94	7947
8273	94	3435
3392	96	7914
79	170	8183
9237	178	1877
9009	158	7760
10301	60	669
9052	326	163
780	96	9385
4435	94	8122
1130	342	8225
7060	70	8602
9720	32	43
9139	278	10957
9599	164	88
10755	112	555
8012	60	992
10017	98	5697
3318	94	10831
7616	212	7140
11029	136	9410
8963	14	5332
9413	138	3937
7825	366	6987
5920	152	8700
83	110	10730
7914	192	1993
2903	180	8192
1568	108	8118
8037	96	10995
4247	136	8579
4653	94	7917
9279	196	9245
8742	316	25
2053	136	10166
2294	136	8607
3301	340	7716
10707	18	1098
9458	146	8287
7795	84	421
7922	392	8223
10850	60	669
8956	82	120
9955	196	1951
10358	52	2812
435	70	7508
9941	10	2686
11146	148	296
5924	94	8823
2623	180	9818
7894	82	27
9491	58	1691
10697	176	3270
8215	12	8325
9475	292	3601
663	106	8229
4651	152	8547
9518	10	166
8580	114	47
5970	194	8432
11227	94	1583
9139	326	5637
2486	198	10717
8889	10	177
8866	60	3800
10668	12	10032
10243	4	5238
10784	20	25
2246	28	9369
4182	18	8977
883	68	10253
8425	14	98
10741	450	1231
2521	94	10219
3932	12	10245
9232	78	1178
9516	440	25
10958	112	10178
9038	36	863
4869	98	8375
9404	38	180
180	28	9699
11196	12	706
3965	96	9764
337	174	7967
8633	84	9085
4283	136	8758
8985	420	31
7969	28	3429
8622	192	604
10763	18	1018
8863	60	5152
8323	18	4212
10150	14	2364
7870	28	1559
5229	196	8808
5596	298	7661
4293	94	10323
8758	18	1827
806	96	8675
8192	116	411
27	96	10310
1762	136	9089
7639	32	382
9548	108	5020
11240	18	1528
9948	278	2731
8010	32	1679
431	58	8437
10452	32	539
4418	70	8953
3341	146	8871
1944	50	10758
9616	196	4388
844	28	9573
10993	270	821
3376	136	11136
8573	0	1
9855	60	2213
10853	336	377
5478	180	7813
8169	60	256
73	58	8110
9302	366	2476
8333	10	27
4915	100	10251
8641	10	480
10685	18	368
10409	114	337
1639	94	9648
2848	36	8146
9525	82	27
7812	212	7140
10076	98	6660
9311	212	3047
1385	12	7921
10245	32	2085
8174	60	1291
6201	44	8298
10588	60	371
4455	58	11075
10539	0	1
11213	18	6655
10055	424	708
1312	16	8187
10272	126	1874
8130	82	27
2529	296	9749
9919	12	1316
20	16	8801
7870	28	1452
9046	18	705
7617	14	153
9163	258	6995
8972	56	72
2826	106	8274
9392	98	7923
10228	38	3464
8801	94	785
10745	56	72
10952	14	435
9281	24	195
9078	82	27
8343	62	27
1785	50	7616
10403	314	6177
9683	82	27
5894	60	10182
11123	46	6935
7841	58	9510
8930	36	8231
883	68	7843
8630	14	2367
9401	94	1883
4001	180	9997
10258	94	1941
8806	134	8578
6771	302	9252
3982	102	7775
8567	10	214
9802	32	43
3406	86	9422
7840	60	669
7823	18	818
8131	88	27
1264	108	8636
8742	182	4696
9868	234	724
7879	94	5882
3478	70	9776
10981	60	124
11087	234	2953
3697	28	9677
2679	28	7774
9139	326	707
7523	86	9480
10443	196	5699
7837	10	3592
2910	84	10602
11050	24	195
2099	16	7834
4334	104	7592
9672	122	8875
1774	36	10726
10520	146	3781
7037	12	9146
9652	164	8057
1056	36	10482
8311	32	7144
11177	296	2414
646	70	9652
10618	366	10490
9124	94	2896
6145	36	7758
9292	18	2807
8110	60	2143
10689	18	1124
9057	18	565
2804	434	8050
2523	100	9708
8543	84	1530
10127	56	72
5595	86	9165
10853	196	2015
7758	56	72
8240	126	7070
9534	28	8757
120	70	10386
8064	158	2717
8049	260	2747
7805	144	1707
7689	208	2667
10514	94	6912
9543	14	5826
9516	48	3108
7643	28	691
8402	260	1431
2161	90	8532
6739	156	9389
11153	44	5400
5176	224	9145
1366	14	8222
8045	314	2358
8889	10	280
9551	10	191
8543	94	6199
11015	48	9717
9571	222	1502
8843	32	1679
8324	178	1121
10940	12	4811
5415	170	7898
7835	198	4316
9997	146	4001
9418	44	2137
4649	260	10682
10802	34	47
10768	12	7810
8559	10	1491
11085	94	6270
10174	348	5176
266	174	7635
10819	82	214
9253	12	6982
10516	98	2682
1414	158	9426
9444	44	2365
8249	18	811
8930	36	8784
1751	36	8329
1182	126	9998
9841	136	807
20	16	8199
7949	12	8335
3561	180	8004
9028	20	25
47	174	8205
20	16	7956
9411	32	382
9407	94	4036
88	30	10613
10125	28	9031
9719	56	72
3145	28	8010
8205	34	337
9779	94	1050
2975	44	7635
9540	464	7653
3779	422	10337
8565	28	1887
8637	10	177
10712	60	1391
10801	100	10562
9906	14	763
3334	50	8146
40	28	8660
9670	60	669
686	96	10416
3042	156	10918
7663	330	2798
7521	246	724
10880	34	197
9995	86	2739
5782	176	10145
8759	326	4690
8120	92	2468
8091	358	178
6193	94	9850
7421	158	8247
9900	88	27
8812	50	3788
1079	96	9489
9358	12	8648
8324	0	1
7549	4	7213
8855	204	25
540	94	8331
9883	184	395
8152	82	1198
1815	136	9302
862	36	11069
621	26	9500
11191	24	195
10006	134	7726
9501	26	7073
10032	88	27
9662	132	2051
4136	16	7815
9850	60	992
129	200	7650
5404	334	10864
9358	94	324
9755	14	2344
10080	60	1658
10981	94	2380
7587	208	4812
8105	86	5318
9611	138	3720
6690	130	10600
8264	24	195
2758	258	11239
123	12	8421
1294	58	10261
8145	60	3951
465	84	8175
9649	10	27
5370	110	10796
9249	108	2113
9425	142	210
27	320	8841
9156	36	4414
3491	136	10087
9041	10	1501
424	174	7805
1753	176	7987
92	28	9806
337	174	10735
8176	180	823
8137	58	10421
8544	10	163
1453	70	9668
4939	98	7880
5690	432	8185
5964	12	8512
7795	94	422
7660	84	223
197	174	8205
7915	18	796
10547	196	1951
9905	170	308
4349	128	8382
9667	14	435
8602	164	88
11099	60	669
8783	14	222
10223	94	1767
1192	106	10059
8906	82	27
8447	8	2988
8085	38	1176
8436	78	883
9588	78	666
7622	438	1234
7968	46	88
1274	100	7677
10821	122	191
10849	134	24
8406	330	1575
10795	144	1643
9688	84	8328
642	250	8180
7545	28	1476
7607	56	72
92	28	9567
4523	12	8953
8104	14	435
7640	164	88
10036	60	992
9985	12	8545
11078	60	669
11221	182	5128
4250	98	8590
954	12	8092
34	26	10817
1350	232	7681
8702	36	6716
565	28	8418
1213	94	8059
7643	28	2378
197	174	10633
7681	232	5788
8660	80	1343
11150	82	27
11022	12	2488
11037	82	27
9286	10	27
10476	24	195
7609	84	3625
8059	84	1103
9360	244	25
8485	16	6634
10559	306	5192
10017	98	765
10388	258	9113
8282	60	669
1742	94	9689
11029	136	485
136	98	8273
3630	94	9353
7141	106	8200
7592	164	2459
1924	28	8534
9603	84	3531
3473	136	8009
7802	14	430
10724	92	846
7797	94	9329
8325	14	2344
9994	56	72
8610	28	227
10840	34	197
7104	4	7531
4408	94	8055
10657	180	4089
9447	338	7031
9565	350	10333
6475	98	9508
8078	24	195
9067	82	120
3870	176	9009
10595	316	25
3785	18	7769
9941	10	308
8541	180	7644
8708	6	7360
8758	18	258
9324	234	3953
1076	12	7630
9197	274	25
7588	10	166
7643	28	5595
5762	86	7667
8429	294	93
4442	246	10766
8824	390	10027
10960	94	4351
8043	292	6343
10438	14	435
9316	14	5705
10627	108	304
9860	260	2747
9843	18	3668
1100	36	7570
10973	12	6047
7649	114	47
4994	100	11122
120	96	10545
8693	86	2763
7646	398	3252
8110	78	3194
9991	150	3660
1715	364	11247
862	36	10852
1853	126	10401
9532	14	222
1707	174	8996
9639	18	1568
5226	18	7629
7940	196	1729
2678	16	7569
10776	164	88
10645	10	13
8772	98	9381
7574	126	444
5403	98	10047
11119	28	8455
10746	270	3850
4925	76	8542
2816	26	8216
8220	436	4215
7653	174	8987
1176	108	8636
9434	18	531
7802	164	8005
10750	60	146
7330	326	8714
9964	12	6092
2723	198	10667
1726	106	8274
5433	12	10423
8910	104	2479
3492	38	7643
3401	12	9941
8935	132	1513
9587	84	1789
8217	324	1430
308	70	8010
2564	28	11181
1780	12	8360
3736	94	7954
621	26	10450
11241	36	4182
8140	12	1677
9879	182	8965
10611	50	980
1379	54	8530
9365	330	5360
11235	24	31
104	402	11210
8079	114	337
6793	258	9449
10256	142	5248
7695	78	933
9482	108	2113
4479	180	7928
27	96	9923
1715	94	9707
1270	94	9401
7641	12	6022
8175	100	9708
9089	84	1700
92	28	9997
8455	10	2461
7889	170	647
10037	60	76
456	68	10714
8961	24	195
7668	372	356
3509	98	7815
3943	102	10990
9087	380	1518
1474	180	10115
8132	298	3993
6123	84	7806
9951	78	102
9099	100	7289
1472	98	9228
10388	258	8431
7535	12	2640
1930	246	10530
9423	322	185
8516	180	6968
1282	136	7695
9429	202	6051
3489	28	7572
370	130	7538
3099	94	9635
10470	14	1345
9041	10	982
8242	122	7410
8967	368	6421
844	136	8021
11034	158	1426
8653	254	6892
9017	18	531
8733	446	5638
7592	164	1731
9803	406	6230
9484	32	539
7860	18	3668
5955	176	9557
8852	60	104
9855	18	5389
8305	246	2868
10481	94	362
120	70	10089
8274	290	25
2029	444	10424
1056	36	7782
9461	94	6026
7251	58	9646
9324	132	5331
1715	94	8338
5112	40	7889
960	136	7860
1749	28	10178
8109	14	825
2987	136	7935
1749	28	9369
9492	18	2040
1205	180	8253
8349	88	27
9335	98	2801
9471	460	10201
7197	12	9019
304	50	8187
9956	180	117
2353	258	10332
4907	12	7591
9779	18	2885
8337	60	256
79	170	9485
879	84	7947
9791	92	8272
7910	296	2662
10741	122	1231
4691	90	8161
1288	172	9329
10547	388	5300
8438	158	752
8057	30	163
8482	90	5
8963	300	120
8653	36	406
10257	118	7770
8189	94	8132
1604	142	10249
11119	136	9067
9164	84	4530
5426	18	7820
9724	278	8235
4351	180	8004
7904	292	4292
10430	36	2883
7821	28	716
977	18	11119
8018	196	3378
6050	148	7786
9176	126	3403
1041	250	11177
8619	76	3679
10413	472	291
10137	50	408
8006	4	7740
11044	82	27
9860	184	2804
10432	142	1286
7292	350	11114
8387	96	4159
6367	136	9349
9143	146	185
11177	296	752
92	28	8155
7813	176	3498
7721	10	280
40	136	7987
9914	336	1261
1779	298	9941
10483	198	613
1561	164	7918
531	28	10115
10305	58	2396
337	174	8100
11034	158	9403
6384	94	10947
359	136	7983
10645	126	9555
4508	10	8474
8843	10	2686
1726	106	10232
8041	48	1597
621	26	9610
10585	60	10943
10077	10	3921
9411	14	2344
2713	28	8004
8365	32	43
2404	68	8329
8527	260	10682
9585	370	11080
10303	342	10560
11175	146	3291
7505	36	4241
9682	88	27
4535	12	8114
7864	114	197
10472	88	120
10227	50	3107
2239	94	9745
9821	286	25
29	136	8593
7840	268	1611
9711	18	4074
83	68	8584
8660	86	5073
8765	180	3465
2263	4	8592
2298	126	9549
7782	78	67
10663	310	10663
8862	12	6982
3756	58	9345
8047	56	72
8906	268	5255
10527	180	6837
8955	18	531
61	30	8229
11126	32	539
498	180	7521
7745	18	2227
7732	76	165
10477	94	4885
7643	28	3257
10361	100	1426
11256	34	266
8748	292	8066
7921	38	1176
7884	4	5096
8702	36	9085
2338	200	10621
7889	170	2383
10951	32	277
11226	322	5210
6805	60	8729
5812	136	10087
8529	154	1966
9176	164	2961
3320	26	9488
10766	376	2580
11233	96	8536
258	28	7788
4364	38	8488
10989	198	87
10277	32	539
6890	84	8241
7767	250	5088
775	38	9548
8607	60	3951
7714	258	9037
7847	98	5292
8445	258	10383
6394	208	8096
8863	60	2213
1916	250	8632
9699	86	3730
9102	16	118
9196	94	3738
8795	136	1514
431	58	8009
994	84	10647
120	96	11236
10206	198	8903
8479	14	1164
9994	94	10223
4564	180	10256
6018	94	9057
332	134	8755
3476	94	7806
10946	12	4859
9818	20	25
10418	34	47
7939	28	6513
6621	18	7643
10888	34	266
8087	100	4053
10277	116	411
10782	296	2870
9606	18	1135
8640	32	382
2086	12	8937
8032	232	4075
7038	172	10098
8661	60	2213
2816	26	10930
8286	208	562
9739	366	488
8101	58	2479
8100	34	47
8517	160	4313
10307	50	332
1114	102	10990
9980	164	88
9644	60	669
7328	180	8105
9518	460	10201
621	26	9955
907	12	7642
5035	172	9428
9530	460	7107
3150	180	7546
2428	180	9195
7843	78	3037
11181	142	6728
79	64	7525
8034	242	25
11189	36	8599
10894	60	371
2005	246	10457
8594	226	3701
2333	12	9652
8233	32	277
8595	196	8616
8572	94	713
6927	418	9349
10997	180	5926
136	98	9248
8995	24	195
10099	56	72
9742	240	2061
10470	116	411
8297	178	102
10398	24	195
7855	120	2658
7712	94	1798
7837	86	6393
5844	12	9295
931	338	10407
10143	56	72
231	12	7642
7681	232	3276
7638	78	3194
27	320	11234
8845	18	8561
3648	26	11042
8702	36	9992
8890	36	362
10165	316	25
6788	308	9477
813	36	10478
9251	78	102
9276	34	337
5231	28	9404
763	70	8340
3802	180	8660
9955	252	9955
8615	134	6357
693	216	9071
7469	136	10689
2553	12	7592
1056	36	10992
27	320	8084
9699	38	4210
2979	2	9696
8717	78	6197
10248	180	426
9404	14	435
9448	258	6859
9288	60	371
7712	132	3318
10301	12	6045
8332	168	10180
10758	24	195
10305	58	7616
3691	16	9438
7939	28	2732
7831	208	7992
9271	18	5922
7860	18	407
8964	14	98
2584	16	10241
10964	116	411
10754	114	266
8559	10	490
8407	180	3914
4999	98	11098
8333	38	2157
9757	196	4988
10219	84	1662
8756	186	27
10130	114	266
5560	66	10359
8564	180	3125
8516	12	547
9385	182	780
5511	70	10386
10708	380	459
10776	116	411
51	84	7576
3624	66	10359
8359	10	1315
10495	34	197
9241	336	375
10720	14	17
8897	100	8356
686	96	8980
9778	88	308
8140	180	19
8904	0	1
7666	180	8756
9213	88	27
10460	14	3536
3176	250	7767
9578	160	2825
11153	292	3866
9041	10	1238
8054	228	8273
9977	274	25
1124	108	8299
8406	218	7047
9982	28	5649
7551	120	1222
234	94	7824
7707	28	4823
856	174	9285
10126	60	2143
10659	246	488
10039	180	10178
8950	252	8950
518	110	9452
10219	94	2380
5373	80	7625
2494	308	8876
3146	216	10792
47	174	8962
9063	38	180
160	350	10502
2875	298	8164
7314	180	10396
872	136	10204
3320	222	11188
8930	36	9767
4920	134	8567
8287	18	3011
10766	120	212
10486	70	8724
2105	150	9949
10542	60	669
534	96	9653
2967	12	9621
2152	26	10181
9433	306	9968
6423	10	8474
8058	24	195
8604	14	153
1047	50	8367
10415	466	2812
10223	0	1
9601	220	308
1008	26	7771
9487	94	7481
8881	188	8881
10143	164	353
9411	10	191
4822	460	10201
11183	246	2794
8503	32	1679
2558	208	10263
5739	136	9044
11144	370	603
644	60	8252
3420	98	8518
10524	310	10524
8228	202	326
5576	44	8669
8179	158	5128
8262	164	88
10363	60	146
9622	56	72
8523	56	72
943	198	8135
9086	94	1744
8567	10	191
7579	180	2700
7805	218	9279
9072	180	5361
7926	24	195
8782	12	9844
8806	134	2142
7095	308	7950
11136	12	4164
9318	18	2713
9088	60	124
7561	84	1834
9913	134	3970
896	58	7585
10805	4	9803
8916	28	3337
10403	274	25
680	26	10060
1781	38	11057
8995	298	2366
8807	12	7584
79	64	9219
8585	38	1592
813	36	9725
9652	14	435
9828	126	9555
6789	12	10843
313	94	7962
8744	136	9085
7792	234	5992
929	322	8850
10828	120	1222
9767	18	5812
2716	26	10210
7867	208	2475
548	28	7810
6890	94	8331
9112	10	120
10557	28	3406
6040	128	9751
4983	180	8559
8734	52	25
1440	110	10696
47	174	9840
7548	114	337
1749	28	9846
9789	258	8515
10582	120	1222
6235	4	7884
9326	196	3378
9599	14	222
1902	28	10320
435	70	8568
10777	326	3921
883	110	8231
8109	14	435
9407	82	120
10761	286	25
3327	12	10277
102	68	7656
9126	198	6785
3044	212	9582
10194	376	10376
10773	386	25
9148	144	942
10382	56	72
9951	178	178
4846	158	10268
605	222	10976
1142	84	9696
10811	96	8327
1103	94	10667
10126	276	10538
8824	48	2418
8387	96	5774
11177	296	2946
3359	98	8906
8139	132	123
7369	28	8889
7681	232	3886
11154	60	371
4474	90	7595
2879	180	7578
9253	94	10831
2301	36	8296
11257	34	337
11199	108	594
8403	18	1026
7903	188	7903
10402	310	10402
8467	186	27
2345	180	9941
10654	60	2213
5941	18	7973
8883	78	883
2856	162	8267
7690	56	72
5344	146	8139
9988	458	5966
7070	18	9922
6016	12	8360
8701	122	7263
8480	194	353
11047	34	266
10446	18	2227
7530	18	2227
2692	36	9349
9266	180	1799
2797	260	10682
8474	262	777
449	28	10558
5910	12	10032
8507	158	724
9423	14	168
7694	84	970
3081	208	7992
8381	196	88
8059	94	6266
9569	158	488
7684	232	108
511	36	9908
8427	12	9236
8350	8	7412
8909	246	488
10392	180	8964
7251	58	9186
5734	292	9125
7861	76	567
3152	96	10815
10548	120	1222
10145	82	1198
9816	144	1624
8522	60	104
9261	184	2760
7825	82	27
8237	94	3117
7906	158	488
1426	96	10507
1551	208	7793
7826	326	2752
9539	220	480
2899	238	9846
10367	116	411
5098	12	8888
11227	234	724
9081	94	3487
10997	24	195
5427	472	8547
8353	88	27
2494	308	10891
5288	14	9511
10264	32	554
3091	180	9091
11129	0	1
9640	242	25
8248	36	9122
10825	342	8432
5619	84	8735
9089	94	1137
10719	56	72
2826	106	7513
4923	136	10378
17	70	7568
7617	10	163
8956	178	67
10422	86	3513
9484	14	98
10215	60	1224
10443	56	72
8509	156	10809
9170	306	3048
20	342	9478
10668	60	2213
8812	238	4691
9918	114	337
7659	10	1367
1379	210	9380
8784	100	3098
8718	174	5102
8517	154	88
9315	0	745
2117	136	8882
4921	94	8278
10993	252	10993
8559	10	4464
8342	258	8084
8248	36	1136
9070	14	430
6892	36	8136
8660	86	10091
7803	12	6106
9923	310	9923
78	202	10798
4319	94	7530
8016	56	72
9599	126	6228
8956	358	178
40	108	9503
10951	10	27
4178	28	7668
8854	86	3327
5661	94	9242
11217	218	4842
6974	260	8089
8751	324	2536
10595	270	821
6253	28	9538
79	64	10930
8137	58	2410
9423	208	886
7677	42	57
5935	190	8395
455	432	10799
774	302	10443
8163	94	1811
1608	84	7791
8594	226	7910
7665	86	675
7564	78	1601
2706	148	9679
7886	132	5075
2787	146	8132
