3528	12	1954
236	356	2944
3122	322	3123
3913	14	435
3389	28	4648
5114	38	1924
1026	136	5092
5428	160	3128
20	16	3901
3791	2	1049
112	36	5479
4474	38	2241
1626	212	3253
5278	60	2213
3597	28	3429
4055	60	3951
3528	158	488
133	12	3682
4078	112	5658
5174	280	3352
5324	100	5128
2306	176	2928
1956	44	3743
5191	14	17
3062	32	930
5214	104	1564
5043	4	5047
1762	136	3267
4924	50	3197
4364	10	982
4528	60	124
5073	94	3884
4134	102	5665
2089	176	3346
1091	232	4810
3209	164	353
3570	78	1178
3061	10	592
5241	88	120
4307	60	669
5120	82	3921
225	106	4099
92	28	3005
3883	18	1784
3738	24	31
3645	168	965
2456	322	4492
883	68	5614
3228	10	2686
2004	180	5687
3939	58	1119
4754	136	3080
1726	106	5215
4955	0	1
5014	86	4998
230	94	4515
3224	126	4604
70	172	5679
5027	32	930
1264	108	4781
5766	60	193
2882	36	4337
3248	296	206
4475	36	3803
3273	14	435
4199	60	371
4825	48	3853
3351	262	777
2946	290	25
3110	84	1269
5183	18	960
180	28	5687
4871	100	5745
2945	250	4559
652	28	3979
4066	408	1518
5623	18	2526
4320	60	371
27	96	5139
4391	84	397
5504	94	3051
5517	14	2364
3152	258	3965
3039	202	110
4444	68	257
4333	14	17
2370	60	3951
1564	428	5514
2383	458	3230
4980	54	102
337	174	3159
3015	146	817
3601	236	942
5467	88	768
2099	16	4440
5160	0	1
4732	10	342
111	94	4868
4866	84	908
3126	324	2536
5596	18	797
5292	214	554
4145	60	4815
5459	256	268
201	28	3121
1705	10	2962
3643	176	4921
4230	12	5212
3358	222	849
3826	124	3680
4678	318	4177
1050	84	4498
3723	400	25
4732	10	490
4666	12	4674
282	4	3978
813	36	2910
120	96	4312
4507	10	4099
1448	44	3830
4627	18	3697
2584	16	5078
3038	10	5066
3662	32	277
3404	54	625
701	10	3039
2931	94	5768
4090	50	1680
83	68	5589
5662	236	425
3320	26	689
2146	36	5719
2027	180	4674
2242	238	4329
2005	428	5342
4862	14	646
3751	192	3720
3061	10	166
969	84	3353
2884	12	5199
4183	10	2221
1085	174	5489
3379	14	1164
5739	136	2280
4705	86	2296
4269	18	148
5501	290	25
120	70	4079
3688	176	1576
302	84	3051
883	232	5207
3941	60	992
3093	14	1293
5142	420	27
4521	114	266
5649	88	876
5263	362	3224
1463	60	3951
3779	434	5675
3262	174	3703
970	94	3354
4194	300	120
3056	304	3658
3730	24	31
1462	128	3251
2878	196	3442
5409	366	488
1584	36	4161
1421	330	3295
3602	116	411
5425	60	2143
2534	60	3800
3138	14	2090
2146	36	4414
3579	164	88
3970	10	1747
3723	294	93
3248	296	5521
1197	366	4982
4089	10	2461
918	132	5626
3220	28	3079
861	136	5098
3759	220	120
4306	20	25
2129	208	4920
3994	12	782
1609	158	4572
4740	142	5248
2454	134	5517
3409	106	27
3372	18	2885
5567	24	195
4106	232	1832
2901	18	5542
1776	412	3923
1351	376	3065
2100	12	3537
5255	296	1073
3151	84	4295
3109	18	1650
5408	172	751
4413	180	3920
511	36	3458
3335	180	727
4017	136	4020
5530	452	3935
3385	12	4342
5069	138	254
936	18	3344
4625	304	232
883	68	5016
5353	18	407
4126	50	2410
4724	232	3319
526	54	5629
5799	12	42
226	230	5133
1124	28	2939
1721	136	3240
3521	82	27
5037	146	185
4222	60	669
3224	164	353
5640	318	2620
3068	86	4034
2119	12	3061
5535	12	1108
4973	128	1776
4958	14	4600
4281	126	814
3283	18	531
609	106	3027
4436	10	166
5524	2	4620
5573	86	5449
4313	166	567
4810	68	1403
4646	12	656
5737	18	1271
5032	10	4589
435	70	3374
4335	60	146
4211	12	1771
4612	10	166
4038	242	3563
2548	10	5540
4736	322	5596
4944	18	2885
2674	4	3884
2586	50	3069
4135	116	411
3548	0	1
3586	78	175
5066	48	63
1056	36	4853
1440	68	4189
4817	4	4766
17	70	3130
4869	98	4372
3139	36	2281
1124	28	5281
5678	10	11
4136	16	1864
5528	84	3544
4769	38	1749
3304	168	688
1384	94	5211
472	36	5719
4646	12	252
3662	10	1065
79	170	2985
4668	256	268
646	70	4154
20	16	3283
5520	136	3836
5161	436	3771
5575	196	2443
3006	88	27
4799	18	40
3832	28	2456
4305	140	4551
4144	12	3475
472	36	3539
4217	56	72
2078	12	3985
3562	10	3039
307	14	4858
4108	12	555
4864	158	4088
4588	334	120
27	96	3177
1811	94	3828
2971	36	5724
3499	88	27
4118	272	280
1312	16	3881
4410	108	5306
4286	86	3181
5202	136	4395
939	98	3822
4225	32	539
2743	90	4457
5088	250	3701
113	18	4169
3828	18	258
5005	158	375
3888	82	27
3749	94	1742
120	96	5316
454	10	4589
4264	14	5248
3473	108	304
3112	0	1
5269	196	4387
3119	10	1315
2231	94	4893
3158	94	4426
1039	86	5098
3752	136	4880
513	232	4738
4024	24	195
3112	180	2533
3106	58	5422
3801	56	72
3407	268	5308
5105	34	197
4681	322	1002
5453	270	3850
4567	264	4127
3145	28	2413
180	28	4089
3586	78	83
305	130	3767
5070	10	3039
5054	28	1781
3858	94	5525
4386	160	404
618	10	4464
5710	30	1857
2713	108	4592
1744	84	4261
4619	274	25
4739	94	5596
4372	158	1426
121	84	5364
4080	12	237
3544	24	31
548	28	4006
4974	38	655
3171	28	3913
248	134	5015
1549	228	3791
3362	232	1030
1286	70	5762
819	50	4093
1123	164	3503
2972	4	4960
4841	32	930
5517	20	25
4035	50	3075
4948	18	2885
4335	18	36
5153	98	5171
3250	60	146
4803	174	4102
3409	106	768
3002	24	195
1832	232	4106
2157	28	4823
1323	126	5804
1343	94	3890
3911	266	3911
3369	382	5663
458	170	3943
3510	60	1005
5649	32	402
3353	194	88
4961	384	25
3619	32	382
4957	134	5725
1	284	4574
896	58	3591
3327	18	3752
3714	252	3714
4349	82	27
73	58	5331
1	284	3065
3412	12	670
3189	24	195
3186	196	1729
812	84	3151
5114	88	27
3505	144	425
757	28	4329
3020	10	2962
1968	36	3342
3667	10	1974
3701	296	2946
3144	246	1732
2931	94	866
4900	24	195
5495	114	47
5667	60	837
3374	38	3171
1158	136	5506
3376	136	362
5070	10	2221
4183	10	110
5301	302	4091
120	70	3955
3194	110	959
5117	380	27
1308	28	3242
2898	108	4781
5785	54	178
4075	232	523
790	28	5782
3999	322	3466
4435	94	4023
4725	232	178
50	36	5251
106	180	3380
73	58	3367
3225	32	4270
3170	164	88
4033	60	669
3373	116	411
2956	318	5764
3515	20	25
604	266	3720
3665	32	382
4281	208	3478
4000	298	1630
3281	60	4815
3301	458	3230
3479	18	4890
4221	32	1679
3786	18	829
5104	60	371
5468	52	25
4519	66	2941
785	134	4849
156	84	2944
3283	82	120
3570	78	1030
4344	38	2768
3883	18	4892
234	304	4586
4373	100	2936
4905	32	43
5485	14	98
5203	50	2704
4620	60	837
5320	78	3037
4780	38	1686
4569	60	193
1592	28	5640
3708	82	27
2146	36	3299
79	216	5767
4820	12	5418
67	110	4577
3191	60	371
4195	72	88
927	4	5246
5093	182	488
2224	372	3650
1	284	5042
5518	100	2178
4599	166	3409
1036	180	4760
785	134	3474
5159	196	4789
3745	94	2521
302	180	5738
3551	14	2604
4407	32	2135
5376	10	490
5305	116	411
4210	136	1355
5014	38	1264
5563	12	1948
3447	36	3003
3155	92	3152
1355	84	3372
1019	94	4016
3735	32	930
4338	208	1965
1004	18	3347
2393	12	5431
3349	98	4010
3909	142	1711
2115	10	4099
3140	100	2983
4428	50	2124
1549	84	3075
83	68	5805
2246	28	4847
1438	78	4385
40	136	3788
5515	60	193
3572	160	93
5757	256	1085
2714	38	5542
3794	18	531
5683	116	411
258	28	4685
3015	88	27
4726	10	3921
5089	220	120
3281	60	104
3749	94	1789
1284	174	3317
4534	170	2657
3037	232	1831
4905	32	930
3647	4	4799
5606	164	88
4147	84	1137
3701	250	1126
3498	12	4934
531	136	3794
5015	10	177
4785	24	195
5496	10	27
3943	220	27
27	320	5038
1238	160	3128
2819	106	3039
1073	96	5447
3306	164	2961
4340	12	5376
5571	84	470
3795	82	27
40	28	4243
2113	50	5183
862	36	3367
2972	150	289
4594	12	3101
4548	60	146
5084	32	382
3238	158	2149
655	136	4979
472	36	5632
1018	108	3058
4635	158	2515
2515	102	5443
3461	10	280
366	172	3095
3988	88	120
4851	64	4630
3982	102	842
4958	86	1093
3757	60	1391
2929	28	1648
2976	46	88
5255	296	1933
5070	10	191
3961	0	1
4306	10	342
3927	10	280
4184	76	94
5387	188	5387
4388	382	3187
5231	108	2594
4827	60	193
300	18	3464
4023	18	2564
4402	296	1127
3461	10	3915
2957	88	166
546	12	4936
1972	94	5211
332	180	5789
4050	10	308
2576	94	5385
2305	86	3327
4716	58	4577
2935	18	3950
2644	250	4402
5343	84	4023
2091	10	3592
5347	10	1238
3096	84	2741
5738	146	185
4315	84	1912
4269	78	526
3983	108	5306
5630	18	413
757	108	4411
5533	60	146
785	134	3912
4978	180	4218
3244	234	1426
5650	60	1291
3142	32	3226
5085	164	88
1326	98	3839
3393	94	2259
3053	58	4422
4324	0	1
1898	36	4981
5726	14	4600
4467	14	17
3229	82	27
1549	132	5350
4194	10	876
5179	94	4203
4494	168	2398
5033	186	27
4187	38	1902
3667	10	280
1707	174	4268
1705	208	3482
4805	94	1653
4266	18	5812
1824	12	4823
1765	144	4667
3865	84	2559
4109	94	3585
5694	238	1443
2426	134	4663
102	68	5024
3023	350	2623
4503	86	1744
4536	14	435
3405	28	1887
2862	50	3002
556	62	2962
3009	94	3312
2053	136	3118
5798	60	4815
3005	14	435
5772	156	1223
3940	158	1970
3979	10	488
5015	10	2133
3514	18	829
5006	18	23
1600	98	5661
1749	28	4823
2793	20	3563
3872	114	337
5054	28	2378
1889	132	4414
5290	18	3171
4417	94	786
4611	208	3629
4892	108	3334
1530	94	5579
5773	34	197
2661	18	3011
2927	56	72
5048	204	25
3066	10	177
4404	82	27
270	28	3918
4561	196	88
3362	232	3037
989	180	3568
3320	26	1115
572	28	4611
566	76	3289
5720	98	828
2788	100	3098
4611	88	27
2279	28	3121
5801	10	163
225	106	3771
4679	318	345
2909	10	768
4661	10	1397
3968	10	2221
4512	372	3650
763	70	4632
4086	60	146
3225	32	2522
5669	174	5359
3330	330	5360
3280	12	3979
481	18	4247
4094	324	1430
689	196	4767
3527	60	1224
392	368	4551
3178	98	1060
3027	48	3108
5698	98	4962
5501	120	2736
4012	10	768
969	94	4323
4383	60	726
4083	82	27
3828	180	2500
4096	380	2946
3860	180	2035
4998	18	531
3358	26	1635
178	232	4810
1183	460	3252
2001	412	3923
5590	158	4405
1891	60	5581
5718	18	407
4257	408	326
5793	60	371
4049	12	3279
1214	308	3660
4661	10	3592
332	134	5678
4958	126	1576
340	158	4709
4595	10	1001
3569	50	32
27	294	4052
3756	58	959
4107	60	3951
4569	60	146
3412	12	1497
435	70	3045
4978	134	1480
5526	180	3437
729	112	3475
5251	234	3907
4877	98	5635
5191	318	973
4192	60	371
3543	314	1298
3549	60	124
5119	94	1914
4116	88	120
4382	18	4178
2957	10	1038
4408	84	5385
4065	78	178
5671	10	616
1355	4	4376
3518	208	785
3461	10	1144
3662	10	455
4694	312	3357
1091	68	5353
3081	10	120
5174	280	2286
10	14	5332
4030	194	88
1647	10	3039
3735	10	1974
3101	88	1518
4856	18	978
4923	136	4799
2413	126	4918
3941	12	1627
2994	88	27
3423	10	2733
1148	322	5011
4866	0	1
5620	116	411
3029	398	3028
3599	84	3630
3138	86	4413
5620	10	1491
3782	50	3730
4239	78	1030
3662	32	1679
3547	232	1601
2962	160	1542
29	28	3862
2115	10	2962
4134	258	2414
4664	32	382
3685	310	3685
3163	14	763
5060	194	88
1407	136	4304
3933	10	163
5108	4	2949
3916	310	3916
3423	10	480
5311	318	5191
3011	28	5674
5258	10	1747
5404	334	1465
480	294	3680
3756	182	488
4189	60	170
2980	32	382
531	28	3115
2201	50	5221
4722	60	992
4662	94	2128
2345	134	5556
4859	176	1932
3025	378	2839
3273	14	210
5226	94	4707
3698	32	3226
3479	84	1136
235	96	5402
1271	136	3932
4625	12	2957
3809	336	4950
5629	54	1493
2861	256	4667
3051	0	1
621	26	4619
1277	86	3730
5698	196	1966
3883	60	1977
3610	4	4990
4260	18	2947
232	12	4110
4466	96	3530
3832	28	493
3583	96	1554
2915	10	27
79	64	3678
2027	94	3202
511	36	4443
3091	18	1749
5491	20	25
3039	160	4052
3320	26	4603
258	28	5791
5160	82	27
3150	12	2548
883	68	3815
3079	32	930
2962	48	327
4860	180	1423
220	106	3659
4826	246	2149
3149	10	120
3480	10	11
4440	24	195
3679	106	1065
2739	12	3912
4894	38	1686
2630	12	4658
1608	94	4416
5115	32	382
693	64	3325
4068	242	2812
2443	360	5385
5257	14	98
3417	36	1739
1376	4	4960
5631	12	1490
4490	188	4490
702	70	3413
544	26	5453
2223	200	5656
3017	0	1
3151	94	5697
3500	130	1385
689	344	3227
3990	14	2344
5596	82	1198
3827	14	98
1293	70	5010
3061	10	455
1698	4	3113
4512	32	672
2257	298	4664
5682	18	1098
3299	60	2143
4033	94	1895
3422	10	985
3459	60	256
3094	10	120
3124	10	455
65	180	4720
3148	108	2042
4673	28	5742
4955	358	107
3245	20	25
705	28	5191
4614	10	110
221	156	3813
1895	94	3312
3985	176	1824
5161	410	2962
3488	32	2085
3987	340	2697
4386	202	342
5730	198	2220
5782	32	2197
2246	28	3970
225	106	3607
1059	162	3193
2157	28	5782
3353	12	1201
3480	10	480
3479	84	3840
5703	256	268
3041	18	1697
4596	94	4318
5504	12	4166
2962	294	612
4150	94	575
1502	36	5220
3319	232	4724
3404	232	1537
5076	14	5138
5603	18	1861
4327	296	794
435	70	5800
248	134	3480
3597	28	3210
3785	18	5065
65	100	5128
79	170	4956
2997	10	2116
2919	10	166
4205	0	1
3004	60	669
1768	60	3951
5707	88	27
5305	10	3592
5030	56	72
2947	108	3131
3138	32	539
2209	212	3047
2787	200	3858
4898	32	930
3977	60	146
3518	176	141
4930	94	1093
1056	36	3449
4470	182	488
3425	50	4028
1820	106	3768
5059	58	3382
5626	128	3791
2980	86	2025
5658	38	3220
1124	28	4442
1950	98	3533
5385	150	289
3401	94	5091
2945	296	5519
5310	236	692
3145	28	3125
2301	36	4693
4367	54	1652
1124	136	3902
5807	246	1198
4619	252	4619
3488	86	1776
3124	10	985
524	232	5788
456	68	5589
757	136	5062
3886	54	102
4137	94	2483
2637	86	4995
5668	0	1
3600	18	796
5429	70	5263
5303	164	88
4862	20	25
3248	296	375
4467	88	27
3042	10	280
3556	10	27
3666	94	703
4435	94	4085
3921	48	2418
3054	56	72
5172	10	163
1898	36	4002
1315	202	3723
4328	304	949
5243	60	5688
568	216	5028
4487	28	1759
1476	10	3039
5374	94	457
3636	114	47
4436	208	2470
5645	136	2834
3126	88	120
4674	10	110
4713	18	407
844	28	3374
3622	10	768
4189	24	195
3513	18	3697
3665	116	411
3455	198	1610
1966	70	5742
4502	238	4684
3050	28	2264
1810	84	5511
5641	14	763
5233	56	72
4661	146	185
4824	112	2920
3872	184	395
4569	94	1914
692	174	5544
5417	60	5135
546	12	3341
3856	104	5517
5304	298	1754
3281	100	3504
4532	4	4543
1592	28	3955
1736	94	5778
5476	82	27
4525	56	72
3665	32	277
3670	10	177
5359	330	1575
3920	10	1231
4675	158	1426
4768	18	3217
3144	208	2206
4003	180	5764
4247	108	3334
1963	18	4904
1823	84	3370
665	134	5558
4545	298	5606
4612	10	1001
1913	136	4450
4564	60	146
4423	58	2287
4528	12	4974
3276	162	2900
3171	28	4187
3359	98	882
2442	10	3915
3422	10	39
3923	132	1776
4114	10	4464
2751	146	4335
2823	36	5621
899	94	3745
5307	56	72
1966	30	3744
3197	0	1
5233	18	811
1214	180	4503
2865	94	4745
289	86	3923
3571	116	411
990	94	4728
5736	18	4017
4977	60	1005
1018	28	4223
5713	10	876
2969	316	25
1473	28	5168
5161	410	163
861	28	5206
4059	84	1834
4901	32	539
2479	84	3198
5662	236	4803
5413	194	88
3054	60	781
435	70	5807
1827	28	4398
907	18	4434
4347	82	214
5671	362	3474
3026	430	27
4556	18	792
4075	110	481
4332	10	985
5173	114	47
4897	10	13
26	10	3592
4071	220	120
702	70	5115
3760	88	27
5259	12	1216
3042	10	3592
2416	136	5600
5211	18	23
5255	296	206
5546	0	1
5092	94	113
5517	104	3856
2043	84	4315
2228	94	4522
3319	232	1393
1328	38	4210
5222	94	5375
4093	18	33
1800	196	4988
5772	246	2149
3451	28	4419
92	108	4428
5209	20	3563
923	132	4640
2991	10	2133
2044	14	5051
2716	26	5153
5703	260	4358
92	28	4193
372	54	3037
4971	60	124
4654	18	4992
3664	14	5248
3206	168	5643
3678	316	25
2928	132	1274
5385	132	3605
996	18	3464
894	36	5378
5648	108	935
3393	12	3492
2826	112	5174
915	86	3105
4314	106	1974
4211	78	1876
2296	180	3913
3078	50	127
3782	50	3117
3579	146	2088
4432	106	455
3662	32	382
3289	106	1491
3475	324	1430
1397	294	3128
3244	132	5334
4842	196	718
3587	136	1403
2763	308	3453
3736	12	1569
5626	158	3088
1952	90	3631
3649	78	809
4970	270	2519
3482	84	3143
5109	200	479
1264	28	5002
4791	94	584
4512	10	768
5635	158	488
4885	84	457
5013	136	4093
4212	136	1230
3588	60	2431
4676	24	195
4709	368	4551
148	108	5020
4485	84	1032
1718	146	4000
3464	108	1571
5333	0	1
3025	218	5269
2100	94	4953
5534	18	3347
4003	298	4004
3125	86	389
197	174	3014
4811	14	4418
4746	214	554
894	36	5622
5308	296	3152
3339	88	27
972	158	2953
2708	94	3156
5544	144	1643
3358	352	1140
621	26	5527
610	94	5319
5495	34	337
4874	12	3132
844	108	3821
4260	18	3285
1811	94	3820
4846	4	450
4744	94	830
511	36	4784
1568	136	3788
2157	28	5702
5556	32	2728
3088	56	72
3401	94	2239
3542	56	72
4429	10	191
4050	10	214
112	36	3035
1192	106	3592
127	94	4485
2244	182	3098
5110	94	967
1875	180	5361
14	18	3405
513	68	4430
4362	12	5003
4216	32	402
3310	78	2900
5253	290	25
5032	14	238
790	28	3543
5450	292	2317
4843	12	2194
3219	232	3194
1779	180	4164
4877	182	488
2885	28	3568
4137	12	3584
794	96	3377
3333	108	3569
2949	4	4447
2967	384	25
3068	32	539
621	352	5223
435	70	4357
355	10	3039
1889	94	3591
4391	94	2910
4672	430	27
3048	86	3941
4219	94	4085
5285	182	4355
675	4	4003
5040	158	301
5032	10	768
3541	116	411
5032	10	2417
4033	18	2526
2335	180	4264
2971	36	2595
5631	24	195
3393	128	3401
5640	10	1038
4324	158	4088
3030	32	1679
369	86	3327
1997	78	4367
1976	12	4263
3475	32	1938
332	134	5273
3599	18	3614
3508	34	47
4614	10	1491
3121	32	3226
337	174	3844
4717	62	480
981	10	3301
511	36	3651
20	16	3694
3697	28	2500
4350	132	4349
5168	32	43
5066	122	593
472	36	3127
3356	10	1518
144	12	5807
3480	10	120
4578	84	5700
5633	318	4119
4558	88	27
5381	0	1
5059	58	5025
5561	370	3765
5700	60	371
3401	84	3829
5225	54	1440
4206	252	4206
3502	10	876
3546	326	3987
3315	258	3419
3965	102	376
197	174	5205
368	28	4364
4591	14	210
2835	18	5812
4136	16	1878
2151	84	3493
3891	98	4399
3404	232	1876
4003	18	92
4823	88	120
4183	10	13
4712	22	27
3641	4	5
1738	260	5301
3119	10	455
3798	146	3952
2980	14	98
5525	94	5656
4074	108	3590
4612	10	2221
3025	218	719
5455	32	43
169	18	4438
5374	18	829
3828	12	4015
1190	18	4624
4649	138	254
20	16	3841
869	272	3161
4992	136	1889
3620	60	669
3530	356	5092
123	100	2983
4980	54	625
4094	86	5222
3445	14	1164
3120	10	166
4134	102	378
2991	10	1491
2241	28	4849
328	36	5016
3380	14	435
5209	10	768
343	28	5762
92	28	3242
3725	138	3166
1447	180	5807
5735	208	1965
1321	94	4792
1261	96	5708
4138	94	3216
4429	10	1974
5459	256	425
4149	84	3470
809	232	5497
4811	14	763
4128	12	1287
5329	114	337
3993	10	985
1119	12	5611
4093	78	102
880	212	3253
3008	18	3333
5415	170	3282
3600	12	2071
3879	250	1916
4364	10	1367
2683	296	5549
1415	108	4073
3480	88	1219
3487	94	4535
2524	28	5695
4696	92	686
5098	0	745
5005	0	1
23	28	3613
2157	28	4614
3380	32	1679
3784	196	2015
3422	10	1426
1286	70	4332
5056	14	1164
1378	54	3276
4520	92	1079
3068	246	488
745	284	3982
4527	30	214
3478	70	4726
3932	180	5050
5048	98	4856
3283	180	3515
986	126	4604
2912	84	1166
5458	56	72
1707	174	4214
5760	18	655
5534	18	4098
1570	98	5450
92	28	5733
4364	10	1144
47	174	3287
5416	34	47
4708	194	2542
5086	32	1679
3655	14	153
3950	136	5534
3413	14	435
2345	134	4491
3917	180	5791
3873	262	777
5322	408	342
4196	130	141
4906	10	5066
91	18	3451
4570	94	5813
354	200	3471
1461	84	4376
4337	158	4572
5521	220	27
4851	64	1096
4534	170	1069
2885	28	4048
3940	82	27
4612	14	98
2997	116	411
4918	18	3697
1819	12	4474
652	28	3408
92	28	5702
4522	94	2225
3282	122	593
3968	14	3536
85	70	5169
3414	300	120
2935	0	1
3557	334	191
4336	14	2090
3149	10	2417
2301	36	5331
670	32	5127
3228	10	3915
3834	336	752
531	28	3355
2938	24	195
4465	94	879
5322	258	1149
2957	10	2221
3421	32	1291
3172	60	669
3216	82	27
1124	28	3322
1208	84	4548
2484	38	4098
219	166	3289
1737	88	3301
5701	86	3470
796	28	5695
3617	10	1219
4079	14	17
3126	10	27
3035	384	25
4639	136	785
5810	32	930
3917	134	1443
3832	28	5529
67	232	3547
4080	12	3862
4401	12	1177
5110	18	189
3198	60	1977
1022	12	4931
5788	162	108
5128	368	261
2923	24	31
4579	14	1293
4184	76	395
3889	14	1225
763	70	3979
2012	268	5088
5629	54	178
4315	18	258
5641	38	495
262	132	5025
1453	70	5740
490	96	5617
883	68	2965
2109	176	5210
5421	232	456
1688	180	3300
3130	32	2085
565	136	4871
92	28	3132
472	36	3342
4826	246	1202
2737	12	4865
5186	18	750
2279	28	4648
4365	384	25
34	222	3378
163	160	4052
3405	28	4822
3033	98	2651
5010	86	3234
5490	116	411
5573	362	4822
4403	334	27
396	176	4426
1749	108	4854
3241	94	901
12	10	4099
3401	18	1473
4436	246	110
3590	50	3570
3320	222	4287
1837	194	5710
435	70	4110
4807	178	3037
4604	100	2953
2034	392	4690
3358	26	4561
3086	38	1415
5315	60	2143
5711	164	1966
4340	82	27
3371	60	124
758	104	4467
5305	14	98
2241	108	3782
3712	188	3712
4627	100	4520
34	222	5699
1797	128	2910
4253	192	1266
2912	94	1020
4256	160	888
1886	180	3502
5782	116	411
3095	60	669
1696	94	4529
5540	458	3230
1529	94	3494
3327	94	3312
4052	166	190
1736	180	3918
4894	142	1286
5182	38	1919
4029	88	27
4948	60	193
280	160	4599
4367	54	4075
1749	28	4379
2301	36	3382
3349	196	3885
5629	54	1440
3106	58	4451
5749	18	4178
5569	432	25
1986	36	4723
2231	134	3133
5070	32	1291
5729	60	146
4398	88	490
178	68	4211
3502	164	2961
5698	196	1075
5073	18	440
3945	0	1
248	134	3414
1876	54	4980
4648	88	27
1137	84	3840
2457	256	4667
1124	28	3988
4314	106	27
3505	236	942
3113	4	5238
4203	132	4477
4819	14	4600
5183	358	315
3346	18	40
3289	106	480
4177	38	3285
3709	20	3563
5308	250	3222
5266	14	3536
5575	316	25
5457	4	537
3202	94	1776
5804	24	195
3116	94	3181
1225	70	3138
4293	18	705
3003	60	1977
3294	260	1431
4942	60	170
1056	36	3183
2042	238	4819
4574	368	5769
5375	158	1426
1365	54	4738
4560	102	159
5775	82	27
4258	82	27
20	16	4298
2099	16	3510
4005	238	474
5507	308	5701
2316	180	4632
148	28	3999
2997	10	3301
2320	18	4247
3050	28	3163
3515	38	3171
475	158	5751
5632	178	1091
4515	18	1762
5395	122	27
3700	60	371
5459	138	254
4472	180	1943
4857	432	25
3293	158	392
5650	60	1005
1300	168	5643
3358	222	4387
4927	114	266
3811	142	98
4149	150	915
3086	38	1697
5340	256	425
3913	374	5290
2241	28	4770
5629	54	3886
3451	28	1246
4897	10	490
3276	210	524
3191	12	5733
524	232	3886
2922	42	57
596	10	2962
5109	246	1426
480	160	3680
1786	98	3136
4102	236	4803
4511	28	2224
5064	56	72
3974	144	942
5239	60	4815
2711	60	3523
3958	94	2600
3755	242	25
3817	10	120
5438	18	407
1623	236	4689
990	180	3613
4767	24	195
1636	50	4391
1501	258	3921
5691	78	2404
4161	78	5597
3116	18	3171
3590	50	1860
2669	100	2983
4836	0	1
3561	18	180
623	224	4177
4033	180	1648
5351	10	3768
3428	60	669
1124	136	3208
5692	18	1827
2774	18	3614
4067	14	153
2872	84	4707
5114	176	1189
1317	18	5249
5635	100	488
3723	202	1501
1749	28	5814
4215	12	3379
3614	136	2086
1376	60	4815
1174	196	3378
27	320	3931
67	68	3458
3219	232	456
2342	126	4437
3441	136	637
5471	60	992
5549	102	378
3515	86	2599
3081	10	1974
332	134	5523
472	36	5394
796	108	4126
621	26	5028
1144	160	4184
3697	28	2264
178	110	3260
