8933	306	4415
27	350	9684
11224	296	4099
9714	12	6156
9324	0	1
9732	14	98
2382	194	11995
7492	258	1412
10064	58	13434
1491	48	7737
8365	14	210
6023	94	9098
343	108	8848
592	96	13631
231	18	9293
6216	12	9573
7487	300	10535
12461	418	2322
326	120	12425
6193	84	9850
7670	254	112
7930	408	13138
12392	62	876
197	174	13767
13004	242	25
12782	88	3039
7985	164	88
3939	58	9615
11996	36	11494
7559	18	531
3464	136	8687
12182	180	5002
7842	172	12949
10077	32	672
9148	138	3720
8022	82	2221
12517	14	17
10451	60	2143
6940	60	12614
1471	26	9977
8587	158	392
11299	252	11299
7643	28	3475
9102	416	1731
12355	212	6505
139	16	9042
9377	114	266
7773	208	332
2148	180	7582
4935	12	7777
7612	136	10174
10033	260	2802
13856	254	8143
8779	60	12079
10550	296	1198
1308	28	7774
10396	186	27
12200	36	6134
2529	250	7999
54	60	12001
1480	146	8949
11251	172	8481
11292	164	88
10137	50	5903
12188	24	195
4095	38	11119
10386	142	1286
9442	196	849
9267	14	210
4315	12	7659
10937	180	6573
9667	38	4737
9160	18	189
747	36	9725
10638	432	5135
9345	18	4771
11173	416	5912
12379	56	72
8949	60	146
2192	386	8050
12149	12	2810
13018	56	72
9579	254	9572
7654	196	606
9088	60	2213
4073	50	7708
7467	82	27
9678	196	2459
9205	54	3847
3341	14	11287
9571	26	9172
10062	132	3713
266	174	10923
2139	50	7485
3941	84	8434
40	28	9839
11774	60	2213
9538	14	435
9573	246	3007
5451	14	12974
8182	94	10399
12658	310	25
12382	138	6090
13320	320	597
12982	120	2658
12748	24	195
3025	218	10930
8332	168	5643
9333	18	3011
55	216	9455
1446	84	9401
4631	50	8469
9270	372	8700
9098	12	2939
12170	60	4815
9944	76	4926
11340	62	8344
11192	136	2019
406	18	9453
11005	36	2165
8347	94	6522
13272	138	1266
47	174	11571
10367	32	5127
10643	284	25
13188	60	193
6351	146	11808
8000	4	4376
337	174	9882
10984	56	72
10157	138	254
12416	18	2527
12222	202	11296
6491	286	7834
9100	120	2658
5279	8	12216
9175	82	1198
9971	126	6625
10627	108	3334
7534	98	8456
3769	50	7935
9192	0	1
13707	84	3293
4144	94	9707
7783	412	2697
10207	60	5838
3349	98	10937
10515	24	195
8561	136	5064
9880	44	8770
7983	84	6737
12426	66	82
12636	142	5248
2594	50	9271
11449	470	5966
12468	114	337
724	288	7784
11012	36	2677
8656	136	3008
9506	36	8584
9209	18	23
7584	246	488
3440	180	8428
10320	126	4437
9880	44	5173
9773	164	1731
12530	82	27
621	26	8244
5130	416	11523
8535	38	1697
5534	12	12020
9061	466	1454
9126	86	8781
8187	194	88
12385	138	254
3457	132	13727
5341	14	10857
7835	142	1589
7582	10	280
8212	14	2604
8514	164	9478
8802	32	382
10630	114	266
9768	94	6467
9248	130	7218
10777	62	1804
7796	88	27
5317	180	7496
10302	282	9995
266	174	11252
9152	32	539
7544	50	1985
127	180	9221
3963	196	11883
13643	220	1144
10794	374	10607
7388	12	9778
9686	144	4667
8503	32	382
1750	238	9720
9594	374	1421
13298	432	9174
5511	70	11661
102	110	11766
266	174	13806
6769	446	12325
6581	332	8035
9226	32	1679
10341	212	842
10849	134	2909
337	174	12838
10520	290	3650
7975	12	2199
8244	98	4241
9301	142	98
2931	12	9854
10446	94	9876
12118	126	12068
7566	12	3709
10427	142	7876
9165	82	876
264	198	10274
8578	300	8189
9795	12	7093
9829	24	195
11480	94	8884
2513	216	11043
8263	260	3754
2830	94	8127
20	16	9224
1142	12	10645
8981	468	5260
337	174	10510
8751	20	25
7926	436	3602
8896	12	5199
5121	412	7716
12902	98	9129
572	28	10964
3389	28	8889
5558	176	11941
8788	60	669
10089	116	411
12547	42	57
10592	94	3250
5231	136	9349
12933	42	57
12256	36	10121
7734	82	1198
10367	10	39
10253	94	8989
8034	196	4388
11075	60	146
11828	306	10961
11908	374	46
6048	176	8828
8241	24	195
812	84	10061
13019	44	3290
11556	12	3124
8955	18	2524
11796	258	13576
699	94	7641
867	94	9964
8864	24	195
10854	52	25
12932	36	10745
9816	256	425
79	216	12877
6654	84	12277
9810	212	8643
8507	72	88
7677	96	6052
79	64	12448
13959	52	2812
9551	10	560
11442	270	2519
1514	4	10536
11082	48	2205
10695	24	195
5790	136	7987
10939	298	10939
13379	56	72
6937	94	8796
7819	50	2777
9290	242	12586
1747	452	10027
10221	192	3937
13112	34	337
8823	82	110
9191	258	8780
3738	94	8735
13506	370	12266
7561	12	3130
984	10	9485
1355	12	8063
8487	254	558
9977	98	4451
10006	134	1233
1211	134	11550
10333	180	1125
7954	94	1736
270	28	9479
8127	94	6875
2413	418	9244
7520	180	4103
10905	16	9262
8182	84	7064
6990	38	10125
620	264	13165
3061	14	9863
10054	14	17
9996	18	1762
8707	392	2125
11926	294	623
10855	0	1
2968	306	12737
2053	136	10680
10022	422	1472
11585	182	2868
12277	18	1415
2207	134	12338
8100	138	254
10440	60	2213
13141	174	12677
8786	24	195
12958	42	57
10853	52	25
10979	148	6051
11382	380	3542
7265	200	10758
5982	430	12890
8746	12	7541
12727	34	266
1115	196	8589
11039	158	8047
8497	296	214
4311	32	10965
10399	18	3464
8279	432	5688
1834	180	9133
10188	12	3622
7717	198	5450
7715	86	1607
510	84	9507
7452	96	9824
3699	278	12382
7593	12	5347
2231	134	8311
10907	248	8699
7726	32	5127
12956	258	9874
11204	18	1135
11633	18	2807
7611	88	1747
422	94	8692
11242	12	938
9947	116	411
8095	14	7072
1124	28	7639
7815	180	9063
9132	14	10072
11971	34	266
13728	34	197
10618	82	490
3767	100	13131
10814	198	5668
9658	18	705
8152	18	1749
9902	82	27
5584	234	12148
7278	100	12958
11952	0	1
9150	16	2553
11619	0	1
11426	12	5726
6786	58	8862
1584	36	8666
8982	110	1566
7908	36	11069
137	10	8200
5214	104	8117
316	18	9822
224	12	10655
10687	14	1164
9797	176	141
13254	296	5066
3483	146	10715
11183	14	435
8251	12	5027
11580	36	2189
4695	100	7676
10200	170	4940
10954	400	6177
9604	60	2185
7591	176	2806
8045	196	8589
395	386	10275
540	12	8602
9424	96	7676
2643	146	9218
79	64	8259
7545	28	1316
7643	28	7407
3145	28	8974
8906	60	2431
1	318	11789
13526	264	5918
9941	32	930
4950	96	13318
10352	18	1473
9122	24	195
332	134	9296
9995	38	4396
315	110	9456
8127	84	6875
4618	234	12487
12741	82	27
13243	258	12976
7993	56	72
2831	100	13372
197	174	10350
12008	198	9651
5535	132	8469
8179	94	7161
2856	162	8032
8240	14	1164
7849	60	669
9054	16	6347
1112	156	12874
9258	12	6263
12886	270	2519
9689	194	88
13468	56	72
12598	94	6200
3357	98	10243
9311	378	9575
1425	94	9808
7947	94	10219
10364	374	6377
4909	348	9539
7316	130	10352
1643	174	12513
9009	60	124
13668	56	72
4639	28	9043
8604	10	214
7467	18	2040
12653	34	197
10071	362	25
27	96	8668
10376	96	10112
11315	86	5596
3127	12	8641
11257	138	3387
10245	164	2542
7805	260	5301
141	12	10302
9209	310	25
7434	12	11175
9031	10	3039
8253	14	3536
8241	18	2219
12933	258	13492
4664	146	7518
11505	196	956
7665	32	539
11578	130	10689
2443	356	12063
12847	12	1280
8205	114	197
544	26	13645
840	12	9484
8158	60	10182
9228	12	3854
8334	0	1
114	180	8365
12771	82	1198
12752	114	266
10291	314	25
7678	18	1762
7600	196	1345
12748	378	9488
9406	186	27
10624	270	3850
11602	114	47
11871	18	1135
10541	100	7089
12484	18	705
13644	220	120
10814	198	4058
6216	180	9573
10543	82	27
8213	82	214
10719	94	2098
10043	100	488
11111	56	72
1056	36	10648
3369	336	8616
7681	54	4367
10352	18	359
2870	102	7775
8946	106	191
12114	48	327
7489	136	6702
13165	92	2590
9173	14	5332
27	96	13162
1001	96	9375
10956	96	5453
12199	192	6090
8221	196	3442
11349	60	1391
120	96	13913
621	26	10827
1258	36	11278
8305	14	435
9389	180	8114
1247	84	9234
9885	316	25
5304	94	10715
11456	32	382
4584	176	12527
7703	94	1017
9358	94	1103
8509	116	411
9093	180	5756
2917	12	8048
1312	16	7902
12565	132	11046
9098	18	495
7798	4	5
2949	4	9759
12187	198	9745
8973	238	321
2393	130	8935
8420	56	72
869	272	10095
8597	258	10457
10504	82	1198
266	174	10250
13295	14	1526
34	26	8622
12182	18	1124
4666	12	9152
12064	116	411
2580	96	10987
11179	82	214
11535	60	669
2348	342	8338
11335	306	10507
4739	94	9099
8718	174	3025
10362	42	57
11266	198	8639
3512	136	8456
7612	136	3218
1784	372	8700
8632	250	1740
7508	400	1298
9661	60	669
2413	382	8065
8877	180	3893
8708	6	3090
9038	36	9232
10993	98	2596
5273	86	9081
1172	158	11706
1779	12	9941
12694	254	4084
10307	50	1769
13645	182	12810
2273	86	10361
13707	60	543
9389	24	195
7919	22	27
7581	60	669
10861	324	13288
10191	60	837
11093	14	435
11657	420	11674
1704	196	8808
524	110	9445
3344	136	8975
9408	196	2274
10872	362	25
9484	208	8638
12838	34	266
8389	292	593
11807	374	8052
7667	18	757
9077	36	8569
9579	254	8248
4315	12	7617
8814	368	353
3542	134	10154
10397	320	10348
1672	44	9109
9191	220	1974
1646	258	11396
12688	58	6239
8411	252	8411
7872	32	539
9041	10	768
4074	136	10648
12489	382	10265
9210	56	72
9521	94	4791
8493	340	10884
8165	16	3932
8176	84	1355
11677	390	686
10252	196	3187
8204	198	7339
8687	18	757
8127	84	351
11567	56	72
838	216	8371
7972	180	3811
8075	34	266
8889	32	930
4005	50	9401
3087	12	8512
11288	308	25
6095	12	11206
11504	34	197
511	36	13798
4696	468	8736
10936	146	12671
8059	84	6266
7643	28	129
4813	288	7784
8554	60	4815
490	96	12252
2559	180	7578
10938	214	554
10840	34	266
11183	164	2961
12336	98	11519
3033	98	12273
12013	60	669
5760	12	8065
67	68	8566
8078	12	6407
7565	34	197
8656	108	1785
7308	96	12322
8347	12	5713
10490	262	777
9938	72	88
6879	168	10180
11459	138	254
12455	158	488
1473	28	8365
11572	4	7405
9919	12	1783
9923	242	25
9235	32	382
10719	94	1335
7592	20	25
10561	260	2747
6304	12	7642
40	108	10917
8981	324	13569
8396	456	3230
7825	0	1
8464	34	266
12657	58	10421
9322	46	353
8099	142	222
13659	74	10847
10523	46	88
9033	24	195
8982	54	2072
8440	14	7416
7214	158	9708
11686	56	72
11704	254	10279
7810	32	539
67	68	9908
3543	86	9928
13412	120	1222
311	84	8073
13576	120	1222
4586	130	8978
102	110	8009
7973	108	756
10938	60	146
10202	10	1238
8300	298	8300
6498	90	9183
10434	60	371
1086	36	8126
5646	36	11514
621	26	9701
10826	370	5833
1699	4	8779
8775	94	8138
8345	192	1587
3736	180	8253
9429	202	11991
8602	246	2771
12009	24	195
12898	34	47
11421	60	2213
3419	258	10059
10468	162	456
648	182	10829
11699	330	752
12639	34	266
10953	24	195
8766	114	337
8553	194	8432
817	8	12216
67	68	8852
10765	60	669
9880	374	10250
11565	100	2717
571	192	11417
5627	50	9374
862	36	11278
9183	4	10097
1472	98	8936
266	174	9823
1446	180	7715
12561	44	6806
11187	334	554
4184	76	8946
10645	10	522
9356	232	1091
12391	0	1
271	80	7625
578	12	8017
11288	48	9717
10660	78	102
12988	56	72
9853	12	7058
8751	8	8191
4017	28	8676
3109	94	9098
7866	12	8051
13192	36	2567
13516	18	3347
7867	10	6874
10002	158	488
10756	12	6618
8136	100	488
9038	36	174
8272	258	7403
2240	18	9982
10481	94	8692
4851	64	9645
931	18	8644
12259	198	1053
9434	286	6634
9421	470	5966
10838	138	3387
13715	24	195
9991	94	11483
7504	32	672
7815	18	5739
9635	84	3904
10384	126	7157
2209	158	11686
7789	100	5816
1624	174	8677
11217	406	7664
10165	252	10165
3464	108	7892
194	158	11902
3034	36	10745
8484	246	488
13288	96	10861
9514	278	5906
9345	78	2011
10094	146	3788
4336	38	11529
47	174	12906
11492	416	9151
10801	24	195
8046	324	2326
9328	60	3523
8090	32	539
2816	26	10074
10963	198	9740
8797	28	1243
11196	214	554
3311	94	8363
8177	130	467
8023	56	72
8215	130	6600
8088	136	5551
11121	12	1648
4992	136	10188
7332	168	8036
444	180	9213
7708	60	146
1534	168	12593
13889	36	2433
5656	18	7939
4839	430	10018
8048	32	7144
13701	212	7140
7820	136	9606
10263	182	11955
2796	96	12911
13454	120	1222
8452	10	2116
7824	84	8543
8532	82	120
197	174	11011
9990	186	214
332	134	7630
9066	184	395
7523	20	25
8802	32	930
10663	98	11060
8350	176	6565
8866	12	9995
343	28	9806
8519	12	1108
7930	408	13076
7523	14	763
8074	392	8240
7843	78	3547
4078	112	7799
8199	82	27
7947	158	1426
10600	12	5707
10042	18	29
7723	8	3690
4089	10	12473
525	110	11555
9536	12	8937
2024	158	9684
5661	158	8762
209	108	10453
1902	28	7788
9303	4	8271
13110	82	490
300	132	11674
11162	22	166
11783	34	337
6972	374	10888
422	84	7795
10773	60	371
12960	114	47
10071	56	72
10978	60	1005
9013	24	31
8600	114	266
9885	102	7140
10585	60	170
3970	38	11529
8128	78	3037
9149	0	1
10443	242	25
7801	98	12147
337	174	11767
1219	350	12505
13177	56	72
10989	142	1345
27	350	11239
337	174	12765
7935	18	3983
4548	84	8667
3691	16	13611
12902	270	8379
10922	258	3991
10007	332	3530
27	96	12052
6516	180	11749
9934	4	9866
10202	10	521
6601	86	11634
11815	32	4270
7646	60	146
3714	98	9683
2464	170	11865
894	36	7569
13006	180	3209
796	28	9063
9972	96	5468
12432	94	5001
3320	326	9643
2443	356	8347
840	132	8273
326	96	11981
9994	12	9236
8073	94	990
2857	12	7487
8139	82	27
8751	116	411
9606	82	27
337	174	11280
9098	94	2100
8559	10	2133
636	84	7609
3358	26	9400
5631	100	8356
8853	180	9961
1286	70	12111
7493	24	195
9117	94	2239
8359	402	2536
9555	60	170
5590	4	9743
8329	158	6606
8662	44	12906
12177	390	120
1697	28	7814
440	136	11002
846	96	8046
6025	84	9465
12115	12	2020
9935	96	9337
6023	12	8854
12986	34	266
7583	58	4142
12171	60	1449
8248	36	9937
7905	96	1646
1050	94	9348
47	174	10887
8633	18	2996
12804	36	4443
7932	148	13859
83	110	8112
8085	32	930
9498	242	25
83	110	10852
10913	34	47
7583	58	2189
9022	18	1415
9288	18	797
9906	86	9589
11363	258	1072
8122	84	9487
5816	248	7993
1856	96	12156
13748	188	13748
88	30	7898
12921	188	12921
10473	320	10956
7522	234	5395
8478	94	4295
7958	44	12180
11625	258	7606
40	28	11183
13299	138	3720
2935	12	7822
10163	174	8263
10718	198	12484
4658	90	9993
9971	20	25
112	36	11301
9990	198	397
10716	98	2237
9076	34	337
120	96	12923
10240	56	72
5478	158	9055
11535	180	6240
7103	36	8956
9704	198	5996
11185	328	25
8137	58	7585
548	28	8751
7883	180	3213
8735	24	195
10899	258	11675
3666	12	12870
4084	36	10554
10434	12	9857
8009	18	4169
284	62	13099
2165	18	8184
9422	84	11096
10080	380	2418
1203	418	11114
5319	84	8296
8064	12	9980
10708	424	3965
9566	138	604
9948	278	7756
11177	330	5519
7064	84	8182
11608	28	6413
9536	158	392
9132	20	25
11227	276	10554
2914	212	9582
1757	18	8561
9657	360	6906
10373	470	5966
7532	32	7144
7979	14	3536
883	68	10673
2345	134	12372
10532	60	193
1124	136	9845
9431	16	10514
10183	206	1418
7772	14	2344
10036	84	7181
326	96	11752
9128	254	862
6609	38	9864
8236	24	195
12701	160	888
7838	84	5601
10170	146	9165
12654	12	7130
9156	36	4337
4367	54	7681
10533	56	72
10283	100	2953
960	136	8717
11309	60	992
377	388	10555
7248	12	10952
698	94	9507
7622	384	8150
9922	136	5949
11866	94	7549
11144	274	25
13040	42	57
511	36	12280
9318	12	6976
2494	398	8014
6296	430	9659
8748	44	11128
8001	46	88
6109	126	8877
9929	184	395
990	180	10951
1844	180	10115
9112	8	10169
2394	28	10935
11450	12	2617
2773	94	8115
13692	34	337
266	174	12879
7060	70	12816
11751	196	1966
524	110	7809
5664	96	9392
12794	112	10484
4115	28	9746
7762	18	4487
8359	38	5279
8982	54	178
5537	196	8808
11246	98	11637
7522	74	1221
5253	388	10189
11634	12	9030
8004	86	2388
10430	254	3076
11696	60	371
8192	14	98
10760	114	266
9020	12	5071
7099	12	9143
5425	18	9453
12476	60	170
9924	158	490
337	174	11562
10769	24	195
4828	94	11542
11594	18	2198
11571	184	395
13630	6	8709
13775	82	2417
6759	258	10922
1422	196	10359
11822	172	10580
11698	78	102
8781	84	4746
10472	104	645
549	352	11440
8143	36	3411
13130	298	13130
9283	114	337
11199	108	731
10470	164	88
9933	18	790
7822	32	1679
8802	32	1679
9338	12	6185
11338	380	13386
12684	60	669
3653	340	12908
9241	56	72
8164	86	3327
126	136	10224
5895	84	8884
9011	204	25
4157	58	7656
9370	180	2199
9604	180	7679
7698	16	4163
12491	136	7485
2890	94	7609
3890	206	13049
4629	134	7521
12657	58	11069
4429	146	9435
7618	24	195
8626	120	1222
11232	44	8749
7998	238	7401
7700	94	3158
8157	12	7665
232	132	8785
10001	312	1030
8176	84	1304
8516	12	4467
8702	36	2287
1268	12	9947
8909	88	27
9532	10	27
8250	12	11104
8632	330	375
2678	16	11519
9491	58	4032
7329	98	10001
10538	18	4890
11722	0	745
9355	180	9997
1088	18	10461
9129	82	27
13942	56	72
9156	36	12917
12364	308	25
27	350	12595
343	28	12809
10988	14	17
11102	60	2431
4256	348	13633
27	96	10119
5813	132	9434
11403	98	8070
12475	56	72
11744	18	2885
5419	36	9681
8687	84	11920
5005	4	8442
11657	420	9810
8755	32	2197
10040	96	3982
11305	116	411
9631	4	7730
7768	430	10250
197	174	13115
9091	20	25
2081	112	8119
10484	146	4245
11442	270	2391
9041	164	1863
266	174	11783
10475	158	488
10278	36	3254
13192	36	9815
4329	164	8005
214	96	11576
11265	58	4156
3881	12	10134
6689	84	11354
8692	56	72
9197	328	25
8477	56	72
13506	120	1222
248	134	12745
10580	24	195
1	318	7783
110	96	9772
6780	86	12005
10077	10	616
5219	18	9094
6122	332	8377
790	28	7955
11790	396	820
13610	0	1
10958	112	10264
8531	14	763
9103	10	2116
326	96	11218
5778	94	10831
7701	36	1259
4923	136	12527
11588	430	12615
7246	12	8192
797	28	8155
4959	132	7547
11137	0	1
9436	60	124
12144	20	25
9499	264	3956
7489	28	6552
11044	206	1418
9914	270	821
10085	94	10084
7726	104	5523
8667	94	1629
13063	66	6629
3500	12	8147
4701	196	9245
11184	0	1
9551	10	1238
9408	298	9408
5647	84	9257
9952	172	5004
9146	146	5375
4847	146	8106
10143	164	88
7931	108	304
2968	438	11316
9078	410	4330
11008	188	11008
11104	32	539
1124	28	9839
7841	58	1349
12329	36	5584
1831	232	9380
12538	0	1
9357	94	134
1229	18	7769
9853	94	9081
20	16	8661
9732	208	1880
13479	120	1222
10958	112	4379
1093	94	7975
7614	18	23
343	28	10320
8219	180	3612
1091	54	9205
10801	374	13112
13285	284	25
8945	208	2231
9200	24	195
6901	90	8006
9309	4	9676
13664	184	395
8152	18	3050
13971	390	1261
7599	362	25
8136	60	726
11002	12	2374
11018	18	1762
4150	94	7577
4589	452	10027
3178	270	11988
2947	136	9989
11723	258	7605
7954	12	8253
883	68	11467
2823	36	7671
8978	0	745
6213	86	10314
1315	202	11554
10470	14	1164
10887	114	337
27	96	9222
7648	18	1650
13188	82	214
625	68	9815
9049	10	1397
8079	430	2545
10384	90	828
7479	0	1
4651	238	8693
12909	114	197
8217	32	1938
8566	130	3382
3435	132	8523
11850	94	4231
846	434	7539
4415	258	10369
7829	168	6217
10386	368	88
11770	390	7308
6455	136	10745
5692	84	7660
8364	196	4988
6086	238	9018
11914	220	1518
13744	364	1491
9712	18	9453
13331	398	11176
10925	164	1966
8347	94	4137
8031	94	4578
7641	94	5074
9879	328	3563
1491	160	9944
8517	48	3108
9876	84	6005
8283	136	12621
6169	248	10033
8139	60	124
3334	50	9850
2449	84	8175
10026	34	337
978	28	9018
11358	56	72
7593	94	7450
9721	220	120
5925	84	9507
10794	44	6578
12345	34	197
5619	94	9852
11482	36	8451
10966	98	8044
11867	114	197
1050	94	8103
2620	38	7545
5929	58	8785
12901	70	3793
9723	34	337
2110	12	8960
12527	18	40
8817	100	8621
180	136	9902
11326	250	6335
8717	78	525
1288	172	10341
11429	34	197
10845	216	468
9111	94	4000
12398	96	1078
5039	148	13099
7311	94	8135
148	28	9043
1326	98	8933
9279	98	3440
6939	146	11707
12224	192	1266
11894	34	197
2454	134	10122
8908	216	2412
3085	238	8428
9474	390	4560
7857	208	785
2153	98	10341
12870	126	3513
9232	78	3037
1448	374	12394
10042	94	8059
4667	174	11793
10518	36	11873
1526	70	10009
6598	50	9698
8750	120	1222
1209	86	11624
9148	256	424
8262	10	490
9419	14	98
8984	298	8984
9212	114	266
7899	274	25
8514	164	88
8370	98	2869
12448	56	72
7608	270	5129
10452	126	974
9471	146	2455
9571	326	8315
7983	94	4564
8089	396	3237
9148	144	425
8176	18	614
9391	198	1991
9850	84	314
11507	10	2133
9411	10	480
8720	246	724
12813	60	669
12973	360	6906
11213	24	195
7829	168	2398
4909	452	10027
11141	18	1902
11893	56	72
11703	158	9656
3413	146	9370
280	96	12263
11635	416	6781
2660	94	8839
11537	18	7969
5567	4	7542
6996	158	8972
3128	166	7817
7917	234	3746
11215	188	11215
2929	28	9221
8952	18	343
7514	120	1222
12254	114	337
12459	118	7770
2566	100	8377
8482	164	88
7688	18	343
11714	60	2213
8641	32	930
7764	158	2953
13798	24	195
13884	56	72
4167	196	8589
8585	164	88
4851	64	8855
13143	0	1
6926	74	8351
655	136	13450
12419	114	337
2150	196	7924
27	96	12738
10664	380	9118
10818	296	1198
655	28	8147
5596	180	11315
7910	250	6098
8147	208	2881
9481	180	7323
10844	18	3405
9954	56	72
9333	60	371
8419	60	193
8145	12	10094
3606	100	12535
13168	12	11367
851	28	9221
10483	142	435
7542	194	88
658	36	8505
7848	18	2246
7959	34	197
1759	14	10246
10765	24	31
2231	180	9906
3039	160	7732
8422	198	2444
8765	82	27
8844	32	930
1336	258	12358
7814	142	1589
197	174	9304
11674	78	3037
9102	16	678
5576	374	12890
266	174	11724
9684	258	2694
9999	50	950
85	70	12636
1774	36	8717
4721	58	10745
13559	122	1518
785	134	11104
12905	18	1568
1264	28	8385
4713	18	7901
8534	116	411
5568	180	8945
13787	368	88
1326	98	9855
9853	12	5713
11312	100	12823
1855	306	9559
10337	12	9978
12423	34	47
11057	28	4488
3612	14	10857
8850	376	11317
11598	198	13798
11276	142	1866
8540	324	8116
10502	180	160
11602	138	3720
12467	416	9642
5560	340	9936
13321	368	6935
10181	252	10181
8582	24	31
11763	252	11763
9774	78	175
10900	12	2690
4800	454	8581
7606	120	212
10148	58	4675
12809	86	9039
11489	58	10998
11421	60	8847
9043	90	286
6180	60	8252
134	84	9357
11065	236	856
3970	104	7588
869	272	7898
11286	122	1261
13110	4	10325
13760	96	11090
1192	106	11540
9310	390	5549
10757	60	669
7582	10	191
7937	82	27
11946	158	488
8527	406	2798
11908	158	4574
8356	412	2697
79	64	13162
10795	144	3973
